Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-01-19T16:00+01:00,2956.586802,4585.581074,232.54
2022-01-19T17:00+01:00,2958.155075,4479.19897,251.87
2022-01-19T18:00+01:00,2958.841195,5664.155954,261.97
2022-01-19T19:00+01:00,2959.919382,5040.420819,256.38
2022-01-19T20:00+01:00,2960.115417,4339.17537,237.31
2022-01-19T21:00+01:00,2960.115417,3100.525599,218.81
2022-01-19T22:00+01:00,2961.68369,1933.545867,211.72
2022-01-19T23:00+01:00,2961.68369,1387.138633,202.04
2022-01-20T00:00+01:00,2960.99757,1973.171914,201.99
2022-01-20T01:00+01:00,2962.467826,1524.711811,193.81
2022-01-20T02:00+01:00,2962.66386,1535.560645,191.31
2022-01-20T03:00+01:00,2963.546014,1486.38246,185.55
2022-01-20T04:00+01:00,2961.389639,1432.577702,182.28
2022-01-20T05:00+01:00,2962.369809,1565.296993,192.31
2022-01-20T06:00+01:00,2959.723348,3158.487885,212.09
2022-01-20T07:00+01:00,2965.114287,5262.175119,242.46
2022-01-20T08:00+01:00,2965.310321,5375.207421,262.97
2022-01-20T09:00+01:00,2960.801536,5432.700335,262.25
2022-01-20T10:00+01:00,2960.213434,5174.602464,262.01
2022-01-20T11:00+01:00,2959.233263,5095.803373,256.29
2022-01-20T12:00+01:00,2958.449126,5224.44893,238.16
2022-01-20T13:00+01:00,2951.293881,5180.280946,228.37
2022-01-20T14:00+01:00,2955.802666,3853.299153,218.69
2022-01-20T15:00+01:00,2957.370939,3928.425375,222.04
2022-01-20T16:00+01:00,2957.468956,4111.521422,225.18
2022-01-20T17:00+01:00,2958.449126,4647.817595,245.25
2022-01-20T18:00+01:00,2958.841195,5531.047227,269
2022-01-20T19:00+01:00,2961.781707,5478.651524,263.38
2022-01-20T20:00+01:00,2969.721089,4327.249685,248.02
2022-01-20T21:00+01:00,2970.211175,2691.36785,219.45
2022-01-20T22:00+01:00,2964.036099,2029.255711,211.33
2022-01-20T23:00+01:00,2964.526185,1459.939835,207.44
2022-01-21T00:00+01:00,2964.036099,1555.01407,186.58
2022-01-21T01:00+01:00,2964.624202,1663.210432,182.22
2022-01-21T02:00+01:00,2964.330151,1362.654511,179.01
2022-01-21T03:00+01:00,2964.428168,1390.089838,173.41
2022-01-21T04:00+01:00,2964.820236,1346.562452,173.21
2022-01-21T05:00+01:00,2961.879724,1342.719792,185.45
2022-01-21T06:00+01:00,2961.879724,2959.399761,209.3
2022-01-21T07:00+01:00,2962.957912,4933.480476,242.95
2022-01-21T08:00+01:00,2962.173775,5556.739528,261.03
2022-01-21T09:00+01:00,2963.546014,5227.215545,260.61
2022-01-21T10:00+01:00,2963.153946,5287.629383,249.84
2022-01-21T11:00+01:00,2963.251963,4904.29593,244.91
2022-01-21T12:00+01:00,2964.232133,4513.565259,231
2022-01-21T13:00+01:00,2962.957912,3480.117286,218.36
2022-01-21T14:00+01:00,2961.977741,3722.564776,208.95
2022-01-21T15:00+01:00,2964.428168,3494.369551,215.12
2022-01-21T16:00+01:00,2961.291621,3895.389609,220.94
2022-01-21T17:00+01:00,2962.271792,4852.675345,246.58
2022-01-21T18:00+01:00,2961.291621,5396.363635,256.42
2022-01-21T19:00+01:00,2962.271792,5355.053053,253.35
2022-01-21T20:00+01:00,2962.565843,4105.697405,236.13
2022-01-21T21:00+01:00,2964.134116,2614.398026,211.82
2022-01-21T22:00+01:00,2965.604372,2349.73762,201.66
2022-01-21T23:00+01:00,2965.996441,1838.145567,197.85
2022-01-22T00:00+01:00,2965.01627,1307.357607,199.99
2022-01-22T01:00+01:00,2964.526185,1216.625277,192.86
2022-01-22T02:00+01:00,2964.526185,1233.650831,187.49
2022-01-22T03:00+01:00,2965.506355,1407.462231,178.93
2022-01-22T04:00+01:00,2963.34998,1403.930701,176.05
2022-01-22T05:00+01:00,2964.134116,1531.054306,180.16
2022-01-22T06:00+01:00,2959.33128,1522.549261,188.59
2022-01-22T07:00+01:00,2960.605502,1997.431089,199.97
2022-01-22T08:00+01:00,2960.115417,3441.143062,209.03
2022-01-22T09:00+01:00,2959.233263,4090.458206,211.55
2022-01-22T10:00+01:00,2961.487656,4129.241381,209.61
2022-01-22T11:00+01:00,2963.055929,4040.06663,207.37
2022-01-22T12:00+01:00,2962.173775,3123.365434,199.79
2022-01-22T13:00+01:00,2959.527314,2436.845023,194.01
2022-01-22T14:00+01:00,2951.783966,2215.139034,188.17
2022-01-22T15:00+01:00,2898.266647,2195.496071,192.65
2022-01-22T16:00+01:00,2906.794132,2587.570748,199.49
2022-01-22T17:00+01:00,2947.079147,3892.691362,221.14
2022-01-22T18:00+01:00,2967.074628,4231.507278,234.06
2022-01-22T19:00+01:00,2963.938082,4449.337656,233.82
2022-01-22T20:00+01:00,2961.977741,4056.744362,219.85
2022-01-22T21:00+01:00,2964.134116,2490.27914,206.31
2022-01-22T22:00+01:00,2963.742048,1771.118965,201.37
2022-01-22T23:00+01:00,2964.330151,1454.753969,196.3
2022-01-23T00:00+01:00,2963.546014,1538.753574,203.66
2022-01-23T01:00+01:00,2964.232133,1386.668489,197.73
2022-01-23T02:00+01:00,2963.840065,1357.879395,191.82
2022-01-23T03:00+01:00,2965.310321,1310.196842,185.66
2022-01-23T04:00+01:00,2963.644031,1283.035951,172.92
2022-01-23T05:00+01:00,2962.957912,1727.583591,171.28
2022-01-23T06:00+01:00,2961.781707,2032.559033,173.26
2022-01-23T07:00+01:00,2960.99757,2094.001786,183.04
2022-01-23T08:00+01:00,2960.507485,2439.399619,194.54
2022-01-23T09:00+01:00,2960.605502,2314.68608,200.04
2022-01-23T10:00+01:00,2963.251963,1950.054175,201.7
2022-01-23T11:00+01:00,2961.193604,2140.773252,200.41
2022-01-23T12:00+01:00,2959.821365,2130.415614,198.26
2022-01-23T13:00+01:00,2959.233263,1917.02629,189.4
2022-01-23T14:00+01:00,2958.449126,1961.518986,185.05
2022-01-23T15:00+01:00,2958.547144,1659.515936,194.29
2022-01-23T16:00+01:00,2957.174905,1638.521225,198.07
2022-01-23T17:00+01:00,2957.566973,3861.450942,216.7
2022-01-23T18:00+01:00,2958.743178,4215.856575,243.27
2022-01-23T19:00+01:00,2958.939212,4267.617052,245.32
2022-01-23T20:00+01:00,2959.429297,4210.236408,228.62
2022-01-23T21:00+01:00,2960.507485,2279.007843,209.51
2022-01-23T22:00+01:00,2963.055929,1838.974013,203.45
2022-01-23T23:00+01:00,2961.193604,1690.836076,197.62
2022-01-24T00:00+01:00,2962.369809,1579.312822,188.52
2022-01-24T01:00+01:00,2961.487656,1482.746317,183.33
2022-01-24T02:00+01:00,2962.467826,1451.746114,181.83
2022-01-24T03:00+01:00,2962.957912,1441.639874,180.18
2022-01-24T04:00+01:00,2961.977741,1422.918301,181.01
2022-01-24T05:00+01:00,2960.213434,1582.951128,193.87
2022-01-24T06:00+01:00,2960.213434,3463.9424,224.25
2022-01-24T07:00+01:00,2960.0174,5323.980221,268.74
2022-01-24T08:00+01:00,2960.409468,6269.176632,292.5
2022-01-24T09:00+01:00,2960.801536,6394.20664,287.08
2022-01-24T10:00+01:00,2961.487656,5918.079844,273.31
2022-01-24T11:00+01:00,2960.115417,5735.252834,260.35
2022-01-24T12:00+01:00,2960.99757,5281.650413,247.53
2022-01-24T13:00+01:00,2960.115417,4987.304767,245.73
2022-01-24T14:00+01:00,2960.99757,5083.248808,249.99
2022-01-24T15:00+01:00,2962.369809,5213.669635,258.13
2022-01-24T16:00+01:00,2960.605502,5450.271903,270.41
2022-01-24T17:00+01:00,2960.801536,6206.749926,307.23
2022-01-24T18:00+01:00,2960.213434,6422.052602,328.61
2022-01-24T19:00+01:00,2961.291621,6350.891629,312.94
2022-01-24T20:00+01:00,2962.173775,5519.000501,270.62
2022-01-24T21:00+01:00,2963.251963,4903.006131,247.99
2022-01-24T22:00+01:00,2964.820236,4109.233833,223.86
2022-01-24T23:00+01:00,2963.447997,3027.534429,209.73
2022-01-25T00:00+01:00,2964.428168,2542.922298,214.88
2022-01-25T01:00+01:00,2963.251963,1826.139798,207.19
2022-01-25T02:00+01:00,2963.546014,1814.989251,204.61
2022-01-25T03:00+01:00,2963.938082,1824.548865,199.54
2022-01-25T04:00+01:00,2963.153946,1808.825891,201.3
2022-01-25T05:00+01:00,2961.68369,2056.257468,211.74
2022-01-25T06:00+01:00,2962.173775,4592.095258,257.81
2022-01-25T07:00+01:00,2959.919382,5034.141538,303.04
2022-01-25T08:00+01:00,2962.369809,6270.538783,352.85
2022-01-25T09:00+01:00,2963.840065,6479.806658,334.55
2022-01-25T10:00+01:00,2960.801536,6117.665462,302.43
2022-01-25T11:00+01:00,2962.66386,5923.771273,292.94
2022-01-25T12:00+01:00,2961.585673,6005.253973,276
2022-01-25T13:00+01:00,2960.507485,5647.93092,264.08
2022-01-25T14:00+01:00,2961.781707,5465.660881,264.03
2022-01-25T15:00+01:00,2961.291621,5897.241748,275.09
2022-01-25T16:00+01:00,2960.507485,5616.733174,292.5
2022-01-25T17:00+01:00,2959.429297,6355.675917,335.3
2022-01-25T18:00+01:00,2960.507485,6428.079788,370.42
2022-01-25T19:00+01:00,2960.703519,6217.690237,337.28
2022-01-25T20:00+01:00,2961.389639,5787.078803,280.19
2022-01-25T21:00+01:00,2962.369809,4593.285201,259.25
2022-01-25T22:00+01:00,2964.134116,3960.115171,233.77
2022-01-25T23:00+01:00,2964.624202,1936.283478,216.68
2022-01-26T00:00+01:00,2964.918253,2385.206737,229.65
2022-01-26T01:00+01:00,2966.584543,1723.293258,222.86
2022-01-26T02:00+01:00,2963.938082,1854.51308,219.62
2022-01-26T03:00+01:00,2964.918253,1698.818531,213.99
2022-01-26T04:00+01:00,2963.644031,1755.393528,214.52
2022-01-26T05:00+01:00,2962.761877,2038.566606,220.19
2022-01-26T06:00+01:00,2962.467826,3867.450146,257.5
2022-01-26T07:00+01:00,2961.389639,4683.051647,304.3
2022-01-26T08:00+01:00,2961.585673,5626.332092,336.63
2022-01-26T09:00+01:00,2959.625331,5729.889902,338.34
2022-01-26T10:00+01:00,2961.68369,5761.748257,308.3
2022-01-26T11:00+01:00,2961.389639,5275.781437,296.89
2022-01-26T12:00+01:00,2961.193604,5261.844174,281.45
2022-01-26T13:00+01:00,2961.389639,4727.211235,271.02
2022-01-26T14:00+01:00,2961.585673,4228.649594,273.29
2022-01-26T15:00+01:00,2962.957912,4656.0291,283.41
2022-01-26T16:00+01:00,2961.389639,4873.928009,284.94
2022-01-26T17:00+01:00,2961.389639,5746.876855,297.49
2022-01-26T18:00+01:00,2962.369809,6433.302131,315.65
2022-01-26T19:00+01:00,2962.467826,6241.030552,315.08
2022-01-26T20:00+01:00,2963.938082,5057.930365,280.77
2022-01-26T21:00+01:00,2963.938082,4067.689212,250.66
2022-01-26T22:00+01:00,2966.976611,3146.010783,238.73
2022-01-26T23:00+01:00,2967.466697,3339.681213,230.77
2022-01-27T00:00+01:00,2966.486526,2836.611442,243.08
2022-01-27T01:00+01:00,2967.172645,2783.865273,238.17
2022-01-27T02:00+01:00,2966.388509,2832.811982,234.31
2022-01-27T03:00+01:00,2964.918253,2758.126737,226.22
2022-01-27T04:00+01:00,2964.624202,2732.246228,224.01
2022-01-27T05:00+01:00,2964.428168,2979.163065,239
2022-01-27T06:00+01:00,2961.781707,4213.834587,270.82
2022-01-27T07:00+01:00,2962.369809,5470.877026,312.42
2022-01-27T08:00+01:00,2962.957912,5784.002129,352.06
2022-01-27T09:00+01:00,2961.487656,5846.036908,340.55
2022-01-27T10:00+01:00,2970.407209,5260.750289,310.06
2022-01-27T11:00+01:00,2971.093328,4843.725561,299.87
2022-01-27T12:00+01:00,2962.957912,3807.272289,272.17
2022-01-27T13:00+01:00,2960.213434,3874.268647,256.37
2022-01-27T14:00+01:00,2963.153946,3740.061647,258.93
2022-01-27T15:00+01:00,2969.132987,3545.555551,268.68
2022-01-27T16:00+01:00,2966.878594,4228.78577,275.08
2022-01-27T17:00+01:00,2961.193604,4883.317445,295.87
2022-01-27T18:00+01:00,2961.389639,6144.816809,329.66
2022-01-27T19:00+01:00,2961.291621,6179.694129,310.01
2022-01-27T20:00+01:00,2962.66386,5000.005109,286.7
2022-01-27T21:00+01:00,2963.251963,2808.34643,256.25
2022-01-27T22:00+01:00,2963.840065,2663.091316,243.97
2022-01-27T23:00+01:00,2962.859895,1916.980219,235.97
2022-01-28T00:00+01:00,2963.153946,2483.457473,229.99
2022-01-28T01:00+01:00,2964.330151,2398.922504,223.21
2022-01-28T02:00+01:00,2963.546014,2413.069665,218.97
2022-01-28T03:00+01:00,2962.859895,2381.212107,216.4
2022-01-28T04:00+01:00,2961.977741,2290.952161,215.49
2022-01-28T05:00+01:00,2960.115417,2746.876855,222.82
2022-01-28T06:00+01:00,2958.351109,3761.044854,251.7
2022-01-28T07:00+01:00,2958.253092,5184.643314,290.05
2022-01-28T08:00+01:00,2959.037229,5027.001448,315.17
2022-01-28T09:00+01:00,2958.547144,5557.770572,301.58
2022-01-28T10:00+01:00,2959.821365,4883.861286,288.4
2022-01-28T11:00+01:00,2957.861024,4276.092566,273.87
2022-01-28T12:00+01:00,2957.076888,4310.580756,250.96
2022-01-28T13:00+01:00,2955.018529,3726.769585,240.49
2022-01-28T14:00+01:00,2955.900683,2930.036757,234.69
2022-01-28T15:00+01:00,2952.960171,2710.741291,243.43
2022-01-28T16:00+01:00,2950.901812,2616.751443,246.1
2022-01-28T17:00+01:00,2951.097846,4011.416544,268.29
2022-01-28T18:00+01:00,2953.548273,4514.624231,289
2022-01-28T19:00+01:00,2954.920512,4057.309076,278.46
2022-01-28T20:00+01:00,2955.606632,3178.713122,252.78
2022-01-28T21:00+01:00,2956.488785,1591.042118,232.17
2022-01-28T22:00+01:00,2959.429297,1429.30181,223.94
2022-01-28T23:00+01:00,2961.781707,1386.699045,218.31
2022-01-29T00:00+01:00,2959.33128,2236.904146,223.66
2022-01-29T01:00+01:00,2969.721089,1878.744646,218.03
2022-01-29T02:00+01:00,2966.584543,1993.730317,211.75
2022-01-29T03:00+01:00,2963.055929,1953.175735,211
2022-01-29T04:00+01:00,2961.389639,1838.020897,207.79
2022-01-29T05:00+01:00,2963.251963,1862.08145,208.09
2022-01-29T06:00+01:00,2961.095587,1855.559489,214.47
2022-01-29T07:00+01:00,2960.703519,2344.079876,239.98
2022-01-29T08:00+01:00,2958.449126,2809.56744,244.95
2022-01-29T09:00+01:00,2960.899553,2761.445477,246.19
2022-01-29T10:00+01:00,2963.644031,2652.769721,233.04
2022-01-29T11:00+01:00,2962.761877,2835.859825,220.94
2022-01-29T12:00+01:00,2960.213434,3055.399649,211.83
2022-01-29T13:00+01:00,2956.782836,2926.644711,210.07
2022-01-29T14:00+01:00,2958.155075,2616.714022,214.91
2022-01-29T15:00+01:00,2958.155075,2348.648459,222.03
2022-01-29T16:00+01:00,2959.037229,2328.17118,237.99
2022-01-29T17:00+01:00,2957.370939,2756.409593,255.16
2022-01-29T18:00+01:00,2955.31258,3305.128835,256.47
2022-01-29T19:00+01:00,2955.410597,3643.552992,257.1
2022-01-29T20:00+01:00,2956.488785,2341.120979,248.08
2022-01-29T21:00+01:00,2956.684819,1798.705576,233.79
2022-01-29T22:00+01:00,2957.959041,1832.481607,224.57
2022-01-29T23:00+01:00,2955.31258,1765.872678,220.74
2022-01-30T00:00+01:00,2956.586802,1262.56775,226.13
2022-01-30T01:00+01:00,2958.155075,1220.681481,221.37
2022-01-30T02:00+01:00,2958.841195,1179.025318,219.37
2022-01-30T03:00+01:00,2959.33128,1173.922371,219.32
2022-01-30T04:00+01:00,2958.253092,1127.680044,218.39
2022-01-30T05:00+01:00,2956.782836,1169.794798,219.31
2022-01-30T06:00+01:00,2957.468956,1159.286592,222.64
2022-01-30T07:00+01:00,2956.586802,1271.273788,225.71
2022-01-30T08:00+01:00,2955.900683,1373.420419,235.76
2022-01-30T09:00+01:00,2956.292751,1876.539594,240.06
2022-01-30T10:00+01:00,2955.900683,1811.279758,226.19
2022-01-30T11:00+01:00,2962.467826,2050.499523,224.32
2022-01-30T12:00+01:00,2954.920512,2241.547685,223.04
2022-01-30T13:00+01:00,2954.136376,2192.188361,218.56
2022-01-30T14:00+01:00,2954.038358,2043.951859,215.09
2022-01-30T15:00+01:00,2953.548273,1823.800012,219.22
2022-01-30T16:00+01:00,2954.430427,1655.439525,234
2022-01-30T17:00+01:00,2955.410597,1802.71619,252.47
2022-01-30T18:00+01:00,2955.802666,2877.360432,262.9
2022-01-30T19:00+01:00,2956.390768,2372.003253,258.04
2022-01-30T20:00+01:00,2958.939212,1741.886328,252.56
2022-01-30T21:00+01:00,2961.291621,1525.066356,241.83
2022-01-30T22:00+01:00,2962.369809,1739.028295,224.99
2022-01-30T23:00+01:00,2964.134116,1384.440249,218.77
2022-01-31T00:00+01:00,2965.114287,2157.030285,211.44
2022-01-31T01:00+01:00,2965.114287,2143.309232,207.94
2022-01-31T02:00+01:00,2963.546014,1963.835103,198.37
2022-01-31T03:00+01:00,2962.467826,1960.676204,198.58
2022-01-31T04:00+01:00,2962.66386,2012.580466,199.43
2022-01-31T05:00+01:00,2961.879724,2188.631337,211.41
2022-01-31T06:00+01:00,2960.213434,2638.985794,239.99
2022-01-31T07:00+01:00,2956.194734,3959.945098,261.93
2022-01-31T08:00+01:00,2956.390768,4595.233757,262.62
2022-01-31T09:00+01:00,2956.782836,4772.596668,261.54
2022-01-31T10:00+01:00,2955.410597,4435.848686,261.87
2022-01-31T11:00+01:00,2954.528444,3883.405732,255.08
2022-01-31T12:00+01:00,2955.606632,3520.283128,246
2022-01-31T13:00+01:00,2955.9987,3274.896317,244.38
2022-01-31T14:00+01:00,2955.802666,3550.916393,252.93
2022-01-31T15:00+01:00,2955.116546,3415.068785,255.06
2022-01-31T16:00+01:00,2463.658973,3826.900362,259.72
2022-01-31T17:00+01:00,2958.057058,4591.958851,259.98
2022-01-31T18:00+01:00,2780.156082,5109.714982,260.03
2022-01-31T19:00+01:00,2958.939212,4321.381017,258.05
2022-01-31T20:00+01:00,2780.54815,2619.516049,254.07
2022-01-31T21:00+01:00,2781.430304,2231.183305,241.38
2022-01-31T22:00+01:00,2960.0174,2031.807362,225.95
2022-01-31T23:00+01:00,2960.605502,1963.843707,211.68
2022-02-01T00:00+01:00,2958.449126,1871.014298,206.21
2022-02-01T01:00+01:00,2961.095587,1786.835779,201.07
2022-02-01T02:00+01:00,2961.487656,1202.116931,196.67
2022-02-01T03:00+01:00,2961.585673,1157.741484,192.66
2022-02-01T04:00+01:00,2961.095587,1239.838544,193.72
2022-02-01T05:00+01:00,2959.919382,1862.836408,205.28
2022-02-01T06:00+01:00,2959.233263,1997.330253,225.9
2022-02-01T07:00+01:00,2959.233263,3543.44013,248.56
2022-02-01T08:00+01:00,2960.703519,4141.70246,258.01
2022-02-01T09:00+01:00,2961.095587,3971.492521,251.38
2022-02-01T10:00+01:00,2961.879724,3248.565166,242.92
2022-02-01T11:00+01:00,2961.095587,2599.2858,238.73
2022-02-01T12:00+01:00,2766.727744,2596.077994,229.34
2022-02-01T13:00+01:00,2961.68369,2728.349157,223.5
2022-02-01T14:00+01:00,2961.095587,2558.314406,225.79
2022-02-01T15:00+01:00,2961.095587,2588.291086,234.52
2022-02-01T16:00+01:00,2960.605502,3058.280733,240.52
2022-02-01T17:00+01:00,2958.449126,4455.047552,251.35
2022-02-01T18:00+01:00,2960.801536,4646.891478,252.99
2022-02-01T19:00+01:00,2960.311451,4033.530243,251.38
2022-02-01T20:00+01:00,2960.213434,2984.586233,241.26
2022-02-01T21:00+01:00,2959.429297,2304.984523,225.12
2022-02-01T22:00+01:00,2960.801536,2168.868391,215.64
2022-02-01T23:00+01:00,2960.311451,2116.691866,204.11
2022-02-02T00:00+01:00,2957.959041,1291.817446,207.86
2022-02-02T01:00+01:00,2957.566973,1239.114859,200.45
2022-02-02T02:00+01:00,2957.861024,1237.940099,197.6
2022-02-02T03:00+01:00,2956.586802,1294.870752,194.04
2022-02-02T04:00+01:00,2954.234393,1329.6971,195.54
2022-02-02T05:00+01:00,2955.018529,1347.809396,206.12
2022-02-02T06:00+01:00,2953.548273,1819.475175,237.6
2022-02-02T07:00+01:00,2950.215693,3977.696422,252.33
2022-02-02T08:00+01:00,2952.372068,4167.815702,253.02
2022-02-02T09:00+01:00,2951.685949,4244.985414,253.67
2022-02-02T10:00+01:00,2950.705778,3191.799999,251.04
2022-02-02T11:00+01:00,2951.587932,3053.021163,246.3
2022-02-02T12:00+01:00,2953.450256,2489.102024,237.12
2022-02-02T13:00+01:00,2953.450256,2669.927462,228.68
2022-02-02T14:00+01:00,2953.058188,2770.615239,242.11
2022-02-02T15:00+01:00,2952.470085,2874.357505,248.55
2022-02-02T16:00+01:00,2952.470085,2780.1403,254.45
2022-02-02T17:00+01:00,2951.391898,3261.138221,251.45
2022-02-02T18:00+01:00,2951.195864,3884.820061,259.8
2022-02-02T19:00+01:00,2951.783966,4157.286463,261.63
2022-02-02T20:00+01:00,2951.391898,3106.872592,252.91
2022-02-02T21:00+01:00,2954.822495,2469.298833,241.86
2022-02-02T22:00+01:00,2954.33241,2633.85925,234.18
2022-02-02T23:00+01:00,2953.940341,2341.428228,214.54
2022-02-03T00:00+01:00,2956.684819,2330.910602,191.27
2022-02-03T01:00+01:00,2960.99757,2433.468001,188.23
2022-02-03T02:00+01:00,2954.430427,2481.328689,181.82
2022-02-03T03:00+01:00,2955.214563,2636.133964,180.1
2022-02-03T04:00+01:00,2955.606632,2597.199691,180.23
2022-02-03T05:00+01:00,2955.9987,2576.119762,189.81
2022-02-03T06:00+01:00,2954.822495,2837.551391,209.05
2022-02-03T07:00+01:00,2955.704649,3574.900661,232.74
2022-02-03T08:00+01:00,2956.292751,4616.167983,239.77
2022-02-03T09:00+01:00,2957.959041,3287.479979,233.91
2022-02-03T10:00+01:00,2965.506355,2811.394257,231.81
2022-02-03T11:00+01:00,2967.858765,2429.442277,224.19
2022-02-03T12:00+01:00,2969.132987,2443.269889,214.78
2022-02-03T13:00+01:00,2951.98,2294.987198,211.27
2022-02-03T14:00+01:00,2955.900683,2147.132436,213.72
2022-02-03T15:00+01:00,2953.940341,2238.767885,223.95
2022-02-03T16:00+01:00,2955.018529,2504.445849,231.77
2022-02-03T17:00+01:00,2955.900683,3652.4035,239.58
2022-02-03T18:00+01:00,2957.076888,4132.457732,255.98
2022-02-03T19:00+01:00,2958.743178,4578.538299,248.63
2022-02-03T20:00+01:00,2960.213434,3805.2788,232.78
2022-02-03T21:00+01:00,2958.057058,1600.244401,213.54
2022-02-03T22:00+01:00,2962.369809,1350.307018,207.95
2022-02-03T23:00+01:00,2963.742048,1343.374784,197.44
2022-02-04T00:00+01:00,2963.938082,2037.179995,190.06
2022-02-04T01:00+01:00,2962.957912,2005.436307,189.09
2022-02-04T02:00+01:00,2962.565843,2020.616878,188.05
2022-02-04T03:00+01:00,2958.057058,2057.319561,187.35
2022-02-04T04:00+01:00,2957.763007,2003.994252,188.56
2022-02-04T05:00+01:00,2958.351109,2045.028396,191.54
2022-02-04T06:00+01:00,2958.645161,2264.263766,207.55
2022-02-04T07:00+01:00,2957.861024,2806.932624,229.35
2022-02-04T08:00+01:00,2958.351109,4801.323507,233.59
2022-02-04T09:00+01:00,2959.723348,4196.602059,231.27
2022-02-04T10:00+01:00,2958.841195,3888.81063,225.23
2022-02-04T11:00+01:00,2959.429297,3816.21453,225.25
2022-02-04T12:00+01:00,2958.939212,3365.048367,205.95
2022-02-04T13:00+01:00,2958.939212,3230.745636,203.08
2022-02-04T14:00+01:00,2957.468956,2937.618804,209.09
2022-02-04T15:00+01:00,2964.918253,2688.581212,221.01
2022-02-04T16:00+01:00,2956.880853,2524.622632,228.66
2022-02-04T17:00+01:00,2956.194734,2686.309712,224.96
2022-02-04T18:00+01:00,2956.488785,2966.630001,225.75
2022-02-04T19:00+01:00,2954.822495,3123.144563,227.63
2022-02-04T20:00+01:00,2956.390768,2171.793623,228.31
2022-02-04T21:00+01:00,2956.97887,1982.146698,210.84
