Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-01-19T16:00+01:00,3198.103888,3260.660322,62.97
2019-01-19T17:00+01:00,3196.433244,5281.136105,67.83
2019-01-19T18:00+01:00,3198.005614,6218.775509,68.7
2019-01-19T19:00+01:00,3197.612522,5583.693319,67.94
2019-01-19T20:00+01:00,3197.317702,4273.13066,66.41
2019-01-19T21:00+01:00,3200.069351,2976.954453,59.69
2019-01-19T22:00+01:00,3204.196824,3481.452296,62.9
2019-01-19T23:00+01:00,3204.68819,3137.244017,61.95
2019-01-20T00:00+01:00,3203.902005,2271.955267,62.3
2019-01-20T01:00+01:00,3204.491644,2071.101401,57.7
2019-01-20T02:00+01:00,3205.474376,1952.661857,56.88
2019-01-20T03:00+01:00,3208.127751,1807.914869,52.93
2019-01-20T04:00+01:00,3213.729322,1795.571417,51.72
2019-01-20T05:00+01:00,3210.584581,1883.573248,51.72
2019-01-20T06:00+01:00,3205.474376,1808.579247,53.41
2019-01-20T07:00+01:00,3203.803732,1944.243059,54.93
2019-01-20T08:00+01:00,3203.017546,2122.400941,59.04
2019-01-20T09:00+01:00,3205.670922,2585.372665,62.91
2019-01-20T10:00+01:00,3202.821,2857.997293,64.05
2019-01-20T11:00+01:00,3202.329634,2823.06098,64.21
2019-01-20T12:00+01:00,3202.133088,2916.218372,64.06
2019-01-20T13:00+01:00,3200.167624,2635.73774,60.84
2019-01-20T14:00+01:00,3197.809068,2523.248122,57.91
2019-01-20T15:00+01:00,3198.103888,2422.041688,57.23
2019-01-20T16:00+01:00,3195.843605,2550.283957,60.01
2019-01-20T17:00+01:00,3196.531517,3990.350762,67.13
2019-01-20T18:00+01:00,3195.548785,6462.268456,69.93
2019-01-20T19:00+01:00,3194.46778,6396.235886,69.59
2019-01-20T20:00+01:00,3197.022883,5052.006448,67.73
2019-01-20T21:00+01:00,3200.462444,3021.734095,62.55
2019-01-20T22:00+01:00,3199.676258,2776.491118,63.78
2019-01-20T23:00+01:00,3201.739995,2421.831546,62.01
2019-01-21T00:00+01:00,3198.7918,2002.56457,58.04
2019-01-21T01:00+01:00,3201.641722,1779.410514,56.79
2019-01-21T02:00+01:00,3201.150356,1724.74044,56.03
2019-01-21T03:00+01:00,3201.052083,2084.007709,54.97
2019-01-21T04:00+01:00,3199.479712,2114.495624,54.61
2019-01-21T05:00+01:00,3198.49698,2286.498411,57.48
2019-01-21T06:00+01:00,3195.253966,4529.355886,68.83
2019-01-21T07:00+01:00,3196.138424,6789.977969,80.67
2019-01-21T08:00+01:00,3196.728063,7904.312665,88.18
2019-01-21T09:00+01:00,3195.647058,7908.863216,87.28
2019-01-21T10:00+01:00,3196.236697,7716.412936,82.04
2019-01-21T11:00+01:00,3196.826336,7404.506881,77.99
2019-01-21T12:00+01:00,3196.138424,6914.279632,75.71
2019-01-21T13:00+01:00,3195.941878,6830.54172,74.96
2019-01-21T14:00+01:00,3194.959146,6597.940927,75.58
2019-01-21T15:00+01:00,3197.022883,6906.119336,78.37
2019-01-21T16:00+01:00,3197.121156,7229.372596,79.93
2019-01-21T17:00+01:00,3199.577985,7315.989486,87.07
2019-01-21T18:00+01:00,3204.393371,7889.627689,87.39
2019-01-21T19:00+01:00,3198.103888,7727.162408,84.34
2019-01-21T20:00+01:00,3198.300434,6885.209964,75.73
2019-01-21T21:00+01:00,3198.890073,6115.589681,69.97
2019-01-21T22:00+01:00,3201.248629,5407.712541,68.97
2019-01-21T23:00+01:00,3201.838268,4337.552139,65.5
2019-01-22T00:00+01:00,3199.774531,3151.724211,62.33
2019-01-22T01:00+01:00,3197.809068,2369.266344,59.26
2019-01-22T02:00+01:00,3198.49698,2378.011591,55.95
2019-01-22T03:00+01:00,3197.022883,1995.494964,54.97
2019-01-22T04:00+01:00,3196.826336,1832.300217,54.95
2019-01-22T05:00+01:00,3195.548785,2258.034132,56.48
2019-01-22T06:00+01:00,3193.878141,3521.661764,66.39
2019-01-22T07:00+01:00,3198.595253,6893.47343,76.38
2019-01-22T08:00+01:00,3202.231361,7651.950349,77.99
2019-01-22T09:00+01:00,3202.624454,7604.332723,75.34
2019-01-22T10:00+01:00,3200.069351,7506.842337,75.14
2019-01-22T11:00+01:00,3201.248629,7285.237767,75.1
2019-01-22T12:00+01:00,3199.577985,7051.4353,73.24
2019-01-22T13:00+01:00,3196.433244,6833.50377,70.05
2019-01-22T14:00+01:00,3196.728063,6848.853303,68.24
2019-01-22T15:00+01:00,3195.843605,6950.925053,68.3
2019-01-22T16:00+01:00,3197.317702,6904.049415,75.66
2019-01-22T17:00+01:00,3199.676258,7749.365853,76.23
2019-01-22T18:00+01:00,3200.069351,7716.473595,76.75
2019-01-22T19:00+01:00,3198.300434,7484.924812,75.48
2019-01-22T20:00+01:00,3200.65899,6647.664589,76.23
2019-01-22T21:00+01:00,3200.167624,5207.069481,67.02
2019-01-22T22:00+01:00,3204.393371,4695.062214,66.82
2019-01-22T23:00+01:00,3203.410639,3280.912883,65.32
2019-01-23T00:00+01:00,3203.017546,2753.22682,59.43
2019-01-23T01:00+01:00,3204.196824,2561.942677,55.74
2019-01-23T02:00+01:00,3203.508912,2247.52024,54.5
2019-01-23T03:00+01:00,3201.838268,2244.281504,54.28
2019-01-23T04:00+01:00,3202.52618,2298.354082,54.15
2019-01-23T05:00+01:00,3201.543449,2740.008874,56.1
2019-01-23T06:00+01:00,3199.577985,5555.839129,65.97
2019-01-23T07:00+01:00,3198.595253,6914.172557,79.64
2019-01-23T08:00+01:00,3200.757263,7684.161314,87.99
2019-01-23T09:00+01:00,3198.890073,7719.237951,85.01
2019-01-23T10:00+01:00,3201.346902,7579.489976,82.26
2019-01-23T11:00+01:00,3199.971078,7780.266917,80.77
2019-01-23T12:00+01:00,3200.069351,7627.943629,78.41
2019-01-23T13:00+01:00,3198.890073,7636.572669,78.11
2019-01-23T14:00+01:00,3199.676258,7108.593119,78.68
2019-01-23T15:00+01:00,3197.710795,6933.985611,79.65
2019-01-23T16:00+01:00,3196.62979,7360.946687,81.08
2019-01-23T17:00+01:00,3199.086619,7877.853342,85.04
2019-01-23T18:00+01:00,3198.300434,8162.188858,85.05
2019-01-23T19:00+01:00,3199.774531,8043.931987,78.44
2019-01-23T20:00+01:00,3199.872805,6870.292447,73.57
2019-01-23T21:00+01:00,3200.95381,6037.17418,65.93
2019-01-23T22:00+01:00,3204.295097,5814.85391,65.06
2019-01-23T23:00+01:00,3209.994942,5288.141928,58.98
2019-01-24T00:00+01:00,3205.769195,2918.743801,63.21
2019-01-24T01:00+01:00,3203.803732,2674.451261,59.98
2019-01-24T02:00+01:00,3164.887555,2455.578529,60.53
2019-01-24T03:00+01:00,3152.013769,2247.938788,57.72
2019-01-24T04:00+01:00,3099.044529,2437.777993,57.76
2019-01-24T05:00+01:00,3034.577327,2741.009359,62.35
2019-01-24T06:00+01:00,3030.744673,5947.439873,75.7
2019-01-24T07:00+01:00,3055.509513,7220.246099,91
2019-01-24T08:00+01:00,3067.990206,8048.745586,104.72
2019-01-24T09:00+01:00,3074.181416,8033.089816,103.87
2019-01-24T10:00+01:00,3075.655513,8205.866908,99
2019-01-24T11:00+01:00,3077.42443,8297.509786,95.41
2019-01-24T12:00+01:00,3084.401826,7947.035996,89.77
2019-01-24T13:00+01:00,3092.951592,7553.58223,89.25
2019-01-24T14:00+01:00,3103.859914,7224.235252,88.6
2019-01-24T15:00+01:00,3118.011251,7344.672994,89.45
2019-01-24T16:00+01:00,3126.167924,7734.891937,92.07
2019-01-24T17:00+01:00,3132.8505,8372.400098,103.86
2019-01-24T18:00+01:00,3143.267457,8367.277917,108.11
2019-01-24T19:00+01:00,3150.048306,7871.704515,100.4
2019-01-24T20:00+01:00,3159.187711,6632.770278,82.29
2019-01-24T21:00+01:00,3168.228843,6263.964422,75.11
2019-01-24T22:00+01:00,3175.89415,5939.569499,71.87
2019-01-24T23:00+01:00,3177.859614,4135.322615,65.97
2019-01-25T00:00+01:00,3178.744072,2722.376495,63.47
2019-01-25T01:00+01:00,3180.021624,2487.228146,59.68
2019-01-25T02:00+01:00,3180.119897,2116.772057,58.42
2019-01-25T03:00+01:00,3178.645799,2072.179823,57.08
2019-01-25T04:00+01:00,3181.200902,1971.518539,57.08
2019-01-25T05:00+01:00,3178.449253,3176.574761,59.81
2019-01-25T06:00+01:00,3177.859614,5361.665768,72.08
2019-01-25T07:00+01:00,3175.599331,6677.846801,89.4
2019-01-25T08:00+01:00,3177.171702,7641.659965,102.68
2019-01-25T09:00+01:00,3177.073428,7686.473645,98.1
2019-01-25T10:00+01:00,3178.252706,7624.297269,89.02
2019-01-25T11:00+01:00,3186.704199,7488.10423,82.24
2019-01-25T12:00+01:00,3193.091956,7363.034907,76.88
2019-01-25T13:00+01:00,3196.33497,7161.595889,74.33
2019-01-25T14:00+01:00,3198.49698,7064.442859,72.64
2019-01-25T15:00+01:00,3200.167624,6383.076147,72.12
2019-01-25T16:00+01:00,3198.202161,5973.377486,73.07
2019-01-25T17:00+01:00,3198.398707,7468.544124,74.32
2019-01-25T18:00+01:00,3200.265897,7472.916843,74.74
2019-01-25T19:00+01:00,3199.971078,6769.303704,70.61
2019-01-25T20:00+01:00,3201.445175,6300.836939,66.87
2019-01-25T21:00+01:00,3202.133088,3856.580643,61.38
2019-01-25T22:00+01:00,3204.393371,3694.527887,62.59
2019-01-25T23:00+01:00,3205.277829,3008.723798,61.42
2019-01-26T00:00+01:00,3203.410639,2676.441068,56.39
2019-01-26T01:00+01:00,3203.410639,2795.361913,54.82
2019-01-26T02:00+01:00,3201.641722,2154.78762,53.63
2019-01-26T03:00+01:00,3202.034814,2041.818353,52.71
2019-01-26T04:00+01:00,3202.034814,1983.331814,51.03
2019-01-26T05:00+01:00,3200.560717,1937.323649,51.06
2019-01-26T06:00+01:00,3198.7918,2211.762706,51.35
2019-01-26T07:00+01:00,3199.676258,2324.702147,54.94
2019-01-26T08:00+01:00,3198.988346,2410.916735,56.04
2019-01-26T09:00+01:00,3199.577985,3212.918959,59.1
2019-01-26T10:00+01:00,3209.110483,4087.497107,61.78
2019-01-26T11:00+01:00,3207.832932,3741.909375,61.09
2019-01-26T12:00+01:00,3206.55538,3179.825013,59.28
2019-01-26T13:00+01:00,3199.676258,2612.66746,57.79
2019-01-26T14:00+01:00,3195.155692,2388.854112,55.16
2019-01-26T15:00+01:00,3194.172961,2687.452932,56.13
2019-01-26T16:00+01:00,3192.502317,2544.082422,57.73
2019-01-26T17:00+01:00,3191.519585,2861.064956,60.59
2019-01-26T18:00+01:00,3191.716131,2848.755366,60.15
2019-01-26T19:00+01:00,3191.421312,2316.518466,56.48
2019-01-26T20:00+01:00,3194.46778,2291.269329,54.01
2019-01-26T21:00+01:00,3193.681595,2196.298592,53.13
2019-01-26T22:00+01:00,3195.450512,2238.88904,53.16
2019-01-26T23:00+01:00,3196.62979,2130.157892,52.97
2019-01-27T00:00+01:00,3197.809068,2274.588409,49.65
2019-01-27T01:00+01:00,3196.62979,2221.052005,46.79
2019-01-27T02:00+01:00,3196.33497,2274.31308,40.73
2019-01-27T03:00+01:00,3196.33497,2274.200137,40.25
2019-01-27T04:00+01:00,3194.664326,2197.123486,39.83
2019-01-27T05:00+01:00,3193.386775,2147.96085,40.8
2019-01-27T06:00+01:00,3193.386775,2212.871182,38
2019-01-27T07:00+01:00,3191.716131,2210.741109,36.98
2019-01-27T08:00+01:00,3192.502317,2247.091854,43.32
2019-01-27T09:00+01:00,3191.912678,2413.927026,48.24
2019-01-27T10:00+01:00,3189.652395,2553.454719,50.01
2019-01-27T11:00+01:00,3186.016287,2821.607347,50.98
2019-01-27T12:00+01:00,3182.281907,2482.6882,53.11
2019-01-27T13:00+01:00,3183.952551,2517.761482,51.96
2019-01-27T14:00+01:00,3181.200902,2386.127763,50.03
2019-01-27T15:00+01:00,3180.906082,2383.484152,53.02
2019-01-27T16:00+01:00,3179.431985,2377.37756,53.17
2019-01-27T17:00+01:00,3181.692268,2369.306697,54.89
2019-01-27T18:00+01:00,3184.738736,2278.612895,56.99
2019-01-27T19:00+01:00,3185.328375,2322.97162,56.39
2019-01-27T20:00+01:00,3186.704199,1961.676111,54.91
2019-01-27T21:00+01:00,3189.062756,1946.49723,53.09
2019-01-27T22:00+01:00,3193.583322,2254.265045,52.95
2019-01-27T23:00+01:00,3194.172961,1904.112779,51.01
2019-01-28T00:00+01:00,3195.450512,1930.560331,47.13
2019-01-28T01:00+01:00,3196.040151,1819.81303,43.16
2019-01-28T02:00+01:00,3203.705458,1794.694095,40.38
2019-01-28T03:00+01:00,3196.62979,1902.208884,39.96
2019-01-28T04:00+01:00,3193.190229,1795.327026,40.31
2019-01-28T05:00+01:00,3195.155692,1805.737643,46.4
2019-01-28T06:00+01:00,3192.895409,3236.889485,55.61
2019-01-28T07:00+01:00,3191.716131,4800.371828,63.9
2019-01-28T08:00+01:00,3192.010951,6198.327089,65.93
2019-01-28T09:00+01:00,3193.779868,6269.083566,65.32
2019-01-28T10:00+01:00,3194.959146,6254.796167,64.7
2019-01-28T11:00+01:00,3195.057419,6152.51384,64.29
2019-01-28T12:00+01:00,3192.895409,5353.641048,62.96
2019-01-28T13:00+01:00,3152.898228,4034.06363,62.91
2019-01-28T14:00+01:00,3170.783945,3764.08869,62.97
2019-01-28T15:00+01:00,3177.859614,3682.23091,62.65
2019-01-28T16:00+01:00,3181.397448,3963.630599,61.74
2019-01-28T17:00+01:00,3184.54219,5373.838614,65.85
2019-01-28T18:00+01:00,3189.062756,6340.86827,69.95
2019-01-28T19:00+01:00,3192.502317,6175.545602,68.34
2019-01-28T20:00+01:00,3193.779868,5645.773256,67.48
2019-01-28T21:00+01:00,3191.912678,3037.281429,64.04
2019-01-28T22:00+01:00,3192.698863,2915.51796,63.69
2019-01-28T23:00+01:00,3192.109224,2427.719767,59.09
2019-01-29T00:00+01:00,3195.057419,2229.986219,58.04
2019-01-29T01:00+01:00,3194.074687,2066.752811,52.27
2019-01-29T02:00+01:00,3195.253966,1919.08777,51.44
2019-01-29T03:00+01:00,3195.745331,1943.919977,51.49
2019-01-29T04:00+01:00,3195.057419,1762.978274,50.96
2019-01-29T05:00+01:00,3194.664326,2080.797442,53.06
2019-01-29T06:00+01:00,3194.271234,3797.631946,62.79
2019-01-29T07:00+01:00,3196.62979,6140.699204,71.77
2019-01-29T08:00+01:00,3196.138424,6533.701793,75.29
2019-01-29T09:00+01:00,3202.133088,6564.111844,75.05
2019-01-29T10:00+01:00,3202.919273,6376.620052,72.09
2019-01-29T11:00+01:00,3198.988346,6517.934946,71.55
2019-01-29T12:00+01:00,3062.781728,6088.563036,67.71
2019-01-29T13:00+01:00,3178.547526,5657.124552,66.86
2019-01-29T14:00+01:00,3195.253966,4926.654558,65.06
2019-01-29T15:00+01:00,3196.33497,5754.392634,65.92
2019-01-29T16:00+01:00,3195.548785,6317.116411,67.8
2019-01-29T17:00+01:00,3195.450512,6455.972839,73.3
2019-01-29T18:00+01:00,3196.728063,6662.025144,75.93
2019-01-29T19:00+01:00,3199.676258,6376.892128,71.59
2019-01-29T20:00+01:00,3200.757263,5656.01865,69.24
2019-01-29T21:00+01:00,3200.855536,3103.474325,62.94
2019-01-29T22:00+01:00,3203.115819,2899.664447,61.64
2019-01-29T23:00+01:00,3202.919273,2068.695936,57.8
2019-01-30T00:00+01:00,3203.214093,2007.420283,53.29
2019-01-30T01:00+01:00,3205.081283,1634.16215,51.91
2019-01-30T02:00+01:00,3202.821,1629.262406,51.46
2019-01-30T03:00+01:00,3203.214093,1678.26048,51.39
2019-01-30T04:00+01:00,3203.508912,1604.215908,50.75
2019-01-30T05:00+01:00,3201.641722,1780.354067,52.62
2019-01-30T06:00+01:00,3198.988346,2461.647835,59.85
2019-01-30T07:00+01:00,3198.49698,5438.56666,66.04
2019-01-30T08:00+01:00,3194.664326,6339.53606,69.42
2019-01-30T09:00+01:00,3192.797136,6172.189121,69.04
2019-01-30T10:00+01:00,3190.242034,6113.154576,69.01
2019-01-30T11:00+01:00,3189.848941,6162.380233,68.15
2019-01-30T12:00+01:00,3194.566053,5836.155693,67.39
2019-01-30T13:00+01:00,3193.386775,5717.630276,66.14
2019-01-30T14:00+01:00,3193.485048,5159.978074,64.8
2019-01-30T15:00+01:00,3193.878141,4842.21267,64.19
2019-01-30T16:00+01:00,3194.369507,5287.038725,65.31
2019-01-30T17:00+01:00,3195.253966,6416.798836,68.79
2019-01-30T18:00+01:00,3196.531517,6661.721715,71.46
2019-01-30T19:00+01:00,3196.433244,6169.883863,71.13
2019-01-30T20:00+01:00,3197.907341,5617.763439,66.26
2019-01-30T21:00+01:00,3199.479712,3920.181337,61.1
2019-01-30T22:00+01:00,3202.034814,3120.608335,60.19
2019-01-30T23:00+01:00,3201.052083,2854.352186,59.63
2019-01-31T00:00+01:00,3201.936541,2234.548751,54.96
2019-01-31T01:00+01:00,3203.312366,1919.075356,52.33
2019-01-31T02:00+01:00,3205.081283,2126.004109,51.52
2019-01-31T03:00+01:00,3206.751927,1840.726753,49.16
2019-01-31T04:00+01:00,3205.376102,1712.059983,49.21
2019-01-31T05:00+01:00,3204.295097,2149.085343,52.38
2019-01-31T06:00+01:00,3202.231361,4714.054348,60.91
2019-01-31T07:00+01:00,3201.052083,6339.663365,71.9
2019-01-31T08:00+01:00,3198.988346,7225.890593,77.03
2019-01-31T09:00+01:00,3200.167624,6959.065574,75.68
2019-01-31T10:00+01:00,3199.577985,6866.631538,72.32
2019-01-31T11:00+01:00,3199.086619,6531.876376,70.69
2019-01-31T12:00+01:00,3200.855536,6240.453808,67.23
2019-01-31T13:00+01:00,3202.329634,5667.087398,67.08
2019-01-31T14:00+01:00,3205.474376,5497.706308,66.62
2019-01-31T15:00+01:00,3203.803732,5763.730663,66.29
2019-01-31T16:00+01:00,3203.705458,6021.331124,67.85
2019-01-31T17:00+01:00,3199.577985,6851.039708,69.52
2019-01-31T18:00+01:00,3205.572649,6829.332484,70.48
2019-01-31T19:00+01:00,3204.98301,6520.900322,66.45
2019-01-31T20:00+01:00,3197.022883,3549.447149,60.1
2019-01-31T21:00+01:00,3198.202161,4055.514939,56.01
2019-01-31T22:00+01:00,3199.577985,3353.787624,56.74
2019-01-31T23:00+01:00,3200.167624,2322.893681,51.76
2019-02-01T00:00+01:00,3199.774531,2062.567729,53.36
2019-02-01T01:00+01:00,3199.577985,2014.024326,51.79
2019-02-01T02:00+01:00,3198.890073,1933.912175,51.27
2019-02-01T03:00+01:00,3197.612522,1915.878734,50.75
2019-02-01T04:00+01:00,3196.826336,1772.679607,49.73
2019-02-01T05:00+01:00,3194.664326,2025.88224,53.52
2019-02-01T06:00+01:00,3193.583322,3321.881994,60.53
2019-02-01T07:00+01:00,3195.352239,6228.681514,64.77
2019-02-01T08:00+01:00,3194.566053,6839.647003,67.63
2019-02-01T09:00+01:00,3195.057419,6742.681339,68.65
2019-02-01T10:00+01:00,3194.46778,6891.538832,68.96
2019-02-01T11:00+01:00,3194.369507,6576.332014,67.48
2019-02-01T12:00+01:00,3193.976414,6380.973568,66.48
2019-02-01T13:00+01:00,3189.947214,6115.918208,65.61
2019-02-01T14:00+01:00,3191.028219,5925.774968,64.35
2019-02-01T15:00+01:00,3190.7334,5563.601736,62.44
2019-02-01T16:00+01:00,3191.912678,5748.640261,61.19
2019-02-01T17:00+01:00,3191.716131,6462.810071,64.97
2019-02-01T18:00+01:00,3193.091956,6538.532896,66.19
2019-02-01T19:00+01:00,3193.976414,6355.329814,65.91
2019-02-01T20:00+01:00,3194.664326,5243.59045,61.73
2019-02-01T21:00+01:00,3194.959146,2784.009591,56.1
2019-02-01T22:00+01:00,3195.745331,2562.880495,54.15
2019-02-01T23:00+01:00,3195.155692,2276.296831,52.09
2019-02-02T00:00+01:00,3195.450512,1766.399425,50.85
2019-02-02T01:00+01:00,3196.62979,1551.003546,48.05
2019-02-02T02:00+01:00,3195.745331,1538.93373,46.48
2019-02-02T03:00+01:00,3196.924609,1719.899225,44.06
2019-02-02T04:00+01:00,3195.941878,1640.783829,43.02
2019-02-02T05:00+01:00,3194.46778,1692.059507,44.44
2019-02-02T06:00+01:00,3192.993683,1712.19417,45.81
2019-02-02T07:00+01:00,3195.352239,1927.625938,51.41
2019-02-02T08:00+01:00,3194.959146,2200.295908,53.63
2019-02-02T09:00+01:00,3195.647058,2579.113425,57.49
2019-02-02T10:00+01:00,3195.941878,2712.916852,59.83
2019-02-02T11:00+01:00,3196.138424,2672.972296,59.18
2019-02-02T12:00+01:00,3195.843605,2653.39026,56.43
2019-02-02T13:00+01:00,3194.664326,2424.470636,54.34
2019-02-02T14:00+01:00,3193.976414,2283.351909,52.45
2019-02-02T15:00+01:00,3193.190229,2229.569118,52.46
2019-02-02T16:00+01:00,3179.431985,2412.223478,53.2
2019-02-02T17:00+01:00,3160.268716,3081.777051,57.28
2019-02-02T18:00+01:00,2961.068993,3617.828304,59.86
2019-02-02T19:00+01:00,2496.236882,2489.580709,59.47
2019-02-02T20:00+01:00,2212.817049,2675.731212,55.47
2019-02-02T21:00+01:00,2205.348288,2421.097857,52.49
2019-02-02T22:00+01:00,2205.839654,2139.801546,53.22
2019-02-02T23:00+01:00,2204.16901,1938.903899,50.6
2019-02-03T00:00+01:00,2204.070737,1791.487351,46.78
2019-02-03T01:00+01:00,2204.365556,1839.043078,44.14
2019-02-03T02:00+01:00,2203.579371,1819.939186,42.24
2019-02-03T03:00+01:00,2203.088005,1868.929098,40.58
2019-02-03T04:00+01:00,2203.972464,1982.709098,38.32
2019-02-03T05:00+01:00,2203.284551,1987.617406,38.36
2019-02-03T06:00+01:00,2202.891459,1969.46321,40.14
2019-02-03T07:00+01:00,2202.793186,2053.339521,40.79
2019-02-03T08:00+01:00,2202.694912,2368.151517,45.09
2019-02-03T09:00+01:00,2204.660376,2891.548169,49.05
2019-02-03T10:00+01:00,2204.46383,2908.867207,51.44
2019-02-03T11:00+01:00,2204.562103,3288.323838,50.99
2019-02-03T12:00+01:00,2203.481098,3320.488897,50.42
2019-02-03T13:00+01:00,2204.46383,3095.995462,48.36
2019-02-03T14:00+01:00,2204.660376,2944.61229,47.1
2019-02-03T15:00+01:00,2204.46383,2947.870979,47.09
2019-02-03T16:00+01:00,2206.134474,3118.833769,48.07
2019-02-03T17:00+01:00,2205.348288,3270.586518,54.02
2019-02-03T18:00+01:00,2206.232747,4497.909588,58.94
2019-02-03T19:00+01:00,2208.49303,4750.678752,59.06
2019-02-03T20:00+01:00,2206.527566,4354.157633,58.02
2019-02-03T21:00+01:00,2207.608571,3225.466511,52.62
2019-02-03T22:00+01:00,2208.19821,3288.08459,53.45
2019-02-03T23:00+01:00,2208.591303,2977.780305,51.58
2019-02-04T00:00+01:00,2208.296483,1902.497712,49.48
2019-02-04T01:00+01:00,2208.394756,1663.651449,48.42
2019-02-04T02:00+01:00,2209.180942,1753.000758,48.59
2019-02-04T03:00+01:00,2208.689576,1774.942789,47.93
2019-02-04T04:00+01:00,2208.296483,1917.794709,48
2019-02-04T05:00+01:00,2209.377488,2155.495255,50.74
2019-02-04T06:00+01:00,2208.296483,3560.515041,59.31
2019-02-04T07:00+01:00,2209.180942,5650.201138,64.89
2019-02-04T08:00+01:00,2210.556766,6043.161746,66.18
2019-02-04T09:00+01:00,2209.082669,6192.802679,65.05
2019-02-04T10:00+01:00,2208.296483,6496.11135,64.62
2019-02-04T11:00+01:00,2207.903391,6180.084344,64.14
2019-02-04T12:00+01:00,2206.0362,5523.504011,63.08
2019-02-04T13:00+01:00,2205.348288,5151.249298,63.12
2019-02-04T14:00+01:00,2215.372152,4856.564123,61.07
2019-02-04T15:00+01:00,2273.353324,4596.312737,60.11
2019-02-04T16:00+01:00,2332.120682,4691.571521,60.27
2019-02-04T17:00+01:00,2374.672966,6113.94143,62.68
2019-02-04T18:00+01:00,2399.437806,6490.878938,64.64
2019-02-04T19:00+01:00,2422.433729,6520.667007,64.19
2019-02-04T20:00+01:00,2450.638129,5666.374752,61.06
2019-02-04T21:00+01:00,2495.942062,4511.128067,60.07
2019-02-04T22:00+01:00,2541.540815,4294.38039,59.99
2019-02-04T23:00+01:00,2584.879284,3095.220245,56.39
2019-02-05T00:00+01:00,2631.755588,2639.929949,55.76
2019-02-05T01:00+01:00,2687.967844,2056.575865,53.42
2019-02-05T02:00+01:00,2746.538655,2016.020036,50.23
2019-02-05T03:00+01:00,2804.421554,1805.862703,48.09
2019-02-05T04:00+01:00,2862.304453,1768.898772,47.67
2019-02-05T05:00+01:00,2920.776992,2031.351399,49.46
2019-02-05T06:00+01:00,2979.24953,3826.867108,57.28
2019-02-05T07:00+01:00,3006.766019,6400.024021,64.81
2019-02-05T08:00+01:00,3026.32238,6669.156176,66.07
2019-02-05T09:00+01:00,3082.829455,6800.150249,67.1
2019-02-05T10:00+01:00,3140.417535,6725.228644,64.58
2019-02-05T11:00+01:00,3171.86495,6056.967428,64.27
2019-02-05T12:00+01:00,3193.091956,5595.137429,61
