Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-01-19T16:00+01:00,3026.373887,7429.411063,91.91
2024-01-19T17:00+01:00,3026.874412,7904.731682,93.96
2024-01-19T18:00+01:00,3026.574097,8311.919561,98.02
2024-01-19T19:00+01:00,3027.475042,9128.989403,93.48
2024-01-19T20:00+01:00,3027.675252,8140.576423,89.7
2024-01-19T21:00+01:00,3029.076722,6553.488524,85.98
2024-01-19T22:00+01:00,3029.877562,6328.507098,88.39
2024-01-19T23:00+01:00,3031.178926,5784.55394,84.27
2024-01-20T00:00+01:00,3030.077771,4005.173441,78.97
2024-01-20T01:00+01:00,3030.878611,3796.463947,78.97
2024-01-20T02:00+01:00,3030.578296,3028.341573,79.08
2024-01-20T03:00+01:00,3031.479241,2865.541925,78.06
2024-01-20T04:00+01:00,3031.078821,2819.11853,78.05
2024-01-20T05:00+01:00,3030.077771,3028.271159,79.06
2024-01-20T06:00+01:00,3029.377037,3620.617975,78.95
2024-01-20T07:00+01:00,3029.477142,4729.364263,79.04
2024-01-20T08:00+01:00,3028.576197,6534.821264,83.43
2024-01-20T09:00+01:00,3030.177876,7144.158799,86.57
2024-01-20T10:00+01:00,3030.678401,7119.11289,84.44
2024-01-20T11:00+01:00,3033.181026,6488.726234,78.96
2024-01-20T12:00+01:00,3037.68575,4676.851732,75.04
2024-01-20T13:00+01:00,3038.786905,3795.724574,72.59
2024-01-20T14:00+01:00,3038.786905,4013.55925,74.35
2024-01-20T15:00+01:00,3037.48554,5254.00007,79.03
2024-01-20T16:00+01:00,3033.281131,6378.636654,84.09
2024-01-20T17:00+01:00,3028.375987,7889.219687,89.21
2024-01-20T18:00+01:00,3028.476092,8102.972094,92.29
2024-01-20T19:00+01:00,3030.378086,7970.80139,89.06
2024-01-20T20:00+01:00,3029.477142,6261.592058,85.78
2024-01-20T21:00+01:00,3029.777457,5607.277863,80.84
2024-01-20T22:00+01:00,3031.379136,5380.847932,81.26
2024-01-20T23:00+01:00,3032.780606,3539.365557,77.96
2024-01-21T00:00+01:00,3033.681551,2654.53802,74.99
2024-01-21T01:00+01:00,3031.479241,2635.308479,74.94
2024-01-21T02:00+01:00,3032.380186,2537.348006,73.45
2024-01-21T03:00+01:00,3033.681551,2579.041003,73.67
2024-01-21T04:00+01:00,3033.881761,2635.676576,74.36
2024-01-21T05:00+01:00,3031.879661,2668.739216,74.39
2024-01-21T06:00+01:00,3032.380186,2777.964545,75.97
2024-01-21T07:00+01:00,3030.678401,2866.797669,74.74
2024-01-21T08:00+01:00,3032.580396,3078.616179,74.41
2024-01-21T09:00+01:00,3033.080921,3145.435876,74.39
2024-01-21T10:00+01:00,3032.680501,3463.646549,74.36
2024-01-21T11:00+01:00,3030.878611,3369.052449,73.06
2024-01-21T12:00+01:00,3031.279031,3129.803631,69.28
2024-01-21T13:00+01:00,3029.677352,2928.469496,69.22
2024-01-21T14:00+01:00,3029.677352,3275.814437,73.11
2024-01-21T15:00+01:00,3028.876512,3549.702581,74.33
2024-01-21T16:00+01:00,3026.774307,4497.34752,75.8
2024-01-21T17:00+01:00,3026.073572,5981.063388,78.62
2024-01-21T18:00+01:00,3026.974517,6335.491179,78.66
2024-01-21T19:00+01:00,3024.772207,5898.118171,78.53
2024-01-21T20:00+01:00,3027.975567,4873.252101,78.2
2024-01-21T21:00+01:00,3029.176827,4042.380841,76.54
2024-01-21T22:00+01:00,3031.078821,4627.884251,77.4
2024-01-21T23:00+01:00,3030.177876,5228.575061,76.36
2024-01-22T00:00+01:00,3029.276932,3350.74958,73.17
2024-01-22T01:00+01:00,3030.378086,3011.035488,74.31
2024-01-22T02:00+01:00,3029.977667,2987.991957,74.35
2024-01-22T03:00+01:00,3029.977667,2895.487451,74.06
2024-01-22T04:00+01:00,3028.375987,3132.157045,72.04
2024-01-22T05:00+01:00,3027.775357,3694.164442,74.08
2024-01-22T06:00+01:00,3027.074622,5292.703117,77.65
2024-01-22T07:00+01:00,3025.973467,7598.801203,81
2024-01-22T08:00+01:00,3025.072522,7625.53421,81.75
2024-01-22T09:00+01:00,3026.373887,7026.519489,79.89
2024-01-22T10:00+01:00,3026.173677,5958.320981,80.52
2024-01-22T11:00+01:00,3023.270633,5857.091661,82.88
2024-01-22T12:00+01:00,3022.369688,5869.517354,82.95
2024-01-22T13:00+01:00,3018.665803,5424.272137,82.92
2024-01-22T14:00+01:00,3020.467693,5534.349908,82.3
2024-01-22T15:00+01:00,3018.565698,6346.563332,82.37
2024-01-22T16:00+01:00,3016.263284,6782.524814,82.26
2024-01-22T17:00+01:00,3012.158979,7080.936044,84.53
2024-01-22T18:00+01:00,3009.856565,7343.744344,84.37
2024-01-22T19:00+01:00,3009.15583,7163.651556,82.62
2024-01-22T20:00+01:00,3011.258034,5855.014868,78.84
2024-01-22T21:00+01:00,3012.859714,4502.157733,77.55
2024-01-22T22:00+01:00,3014.861814,4591.261168,77.86
2024-01-22T23:00+01:00,3013.059924,2508.843979,74.38
2024-01-23T00:00+01:00,3013.960869,2513.648272,71.06
2024-01-23T01:00+01:00,3015.162129,2165.407869,72.71
2024-01-23T02:00+01:00,3014.261184,2174.532719,72.7
2024-01-23T03:00+01:00,3015.262234,2265.004913,71.63
2024-01-23T04:00+01:00,3013.160029,2255.110541,71.64
2024-01-23T05:00+01:00,3014.060974,2562.083068,71.6
2024-01-23T06:00+01:00,3013.160029,5086.423887,75.94
2024-01-23T07:00+01:00,3012.659504,6732.075377,79.87
2024-01-23T08:00+01:00,3017.064124,7667.023439,82.97
2024-01-23T09:00+01:00,3018.866013,7355.223468,82.51
2024-01-23T10:00+01:00,3017.564648,6620.619773,79.03
2024-01-23T11:00+01:00,3016.463494,5934.435973,76.83
2024-01-23T12:00+01:00,3016.863914,5285.327343,76.25
2024-01-23T13:00+01:00,3014.661604,5149.221451,76.83
2024-01-23T14:00+01:00,3013.460344,5204.071284,75.92
2024-01-23T15:00+01:00,3013.360239,5206.79909,77.07
2024-01-23T16:00+01:00,3013.860764,6186.249794,77.99
2024-01-23T17:00+01:00,3013.460344,6333.492739,80.63
2024-01-23T18:00+01:00,3015.662654,6578.489444,80.22
2024-01-23T19:00+01:00,3016.463494,6225.651239,77.52
2024-01-23T20:00+01:00,3020.868113,4847.959829,77.02
2024-01-23T21:00+01:00,3017.464543,4073.735609,75.22
2024-01-23T22:00+01:00,3018.265383,3558.957889,75.23
2024-01-23T23:00+01:00,3019.766958,2278.76588,70.01
2024-01-24T00:00+01:00,3019.766958,2136.677553,75.62
2024-01-24T01:00+01:00,3019.766958,2023.067221,72.06
2024-01-24T02:00+01:00,1003.051943,1603.426198,69.39
2024-01-24T03:00+01:00,1003.051943,1634.414792,70.08
2024-01-24T04:00+01:00,1002.050893,1791.733816,68.99
2024-01-24T05:00+01:00,1001.049844,2150.321595,72.05
2024-01-24T06:00+01:00,1000.048794,3086.526258,78.06
2024-01-24T07:00+01:00,997.0456442,5126.048726,82.75
2024-01-24T08:00+01:00,996.0445943,5564.752464,81.9
2024-01-24T09:00+01:00,2498.21999,5671.988293,81.48
2024-01-24T10:00+01:00,2996.842917,5578.224988,78.13
2024-01-24T11:00+01:00,2999.345541,4758.739379,76.97
2024-01-24T12:00+01:00,2998.444596,4747.779864,79.64
2024-01-24T13:00+01:00,2996.542602,4822.661142,79.9
2024-01-24T14:00+01:00,2997.143232,4612.367772,79.23
2024-01-24T15:00+01:00,2997.143232,4510.290861,79.37
2024-01-24T16:00+01:00,2998.344491,4479.62141,81.01
2024-01-24T17:00+01:00,2997.143232,5139.076512,82.93
2024-01-24T18:00+01:00,2998.244386,5250.294341,86.48
2024-01-24T19:00+01:00,3001.748061,5028.683038,84.91
2024-01-24T20:00+01:00,3004.851315,3514.758915,77.94
2024-01-24T21:00+01:00,3006.15268,2922.294782,76.01
2024-01-24T22:00+01:00,3007.654255,2861.052796,76.01
2024-01-24T23:00+01:00,3007.854465,2404.623254,75.6
2024-01-25T00:00+01:00,3008.15478,2207.895079,72.07
2024-01-25T01:00+01:00,3008.455095,2119.174087,72.17
2024-01-25T02:00+01:00,3009.255935,2114.976515,69.01
2024-01-25T03:00+01:00,3009.15583,1937.927478,68.62
2024-01-25T04:00+01:00,3008.5552,1827.376599,69.76
2024-01-25T05:00+01:00,3006.5531,2096.29173,76.04
2024-01-25T06:00+01:00,3005.55205,3134.445462,77.52
2024-01-25T07:00+01:00,3004.851315,5454.887911,85.51
2024-01-25T08:00+01:00,3004.651105,7121.424785,87.95
2024-01-25T09:00+01:00,3006.75331,5752.128607,87.87
2024-01-25T10:00+01:00,3011.658454,5080.546584,84.48
2024-01-25T11:00+01:00,3013.260134,5037.950105,82.57
2024-01-25T12:00+01:00,3005.451945,4499.101159,80.7
2024-01-25T13:00+01:00,2995.541552,5053.44246,82.01
2024-01-25T14:00+01:00,2999.345541,5019.769422,83.83
2024-01-25T15:00+01:00,2999.645856,6632.859437,88.14
2024-01-25T16:00+01:00,2999.745961,6671.911578,95
2024-01-25T17:00+01:00,3000.847116,8011.886779,103.37
2024-01-25T18:00+01:00,3003.449846,7714.159087,103.39
2024-01-25T19:00+01:00,3004.851315,6756.458855,96.85
2024-01-25T20:00+01:00,3004.050476,5271.081287,87.23
2024-01-25T21:00+01:00,3005.35184,4226.371551,80.45
2024-01-25T22:00+01:00,3006.75331,3336.067491,78.63
2024-01-25T23:00+01:00,3010.15688,2404.495254,76.06
2024-01-26T00:00+01:00,3010.056775,2123.09165,70.11
2024-01-26T01:00+01:00,3009.95667,2050.224212,67.97
2024-01-26T02:00+01:00,3010.75751,2017.919016,69.56
2024-01-26T03:00+01:00,3010.75751,1969.51023,69.9
2024-01-26T04:00+01:00,3011.358139,2022.207376,69.23
2024-01-26T05:00+01:00,3012.158979,2229.503522,70.05
2024-01-26T06:00+01:00,3011.057824,3113.617902,79.19
2024-01-26T07:00+01:00,3008.95562,4606.449858,82.16
2024-01-26T08:00+01:00,3011.958769,5166.291183,84.71
2024-01-26T09:00+01:00,3016.063074,4870.992232,82.53
2024-01-26T10:00+01:00,3012.559399,3791.382459,80.53
2024-01-26T11:00+01:00,3012.559399,3708.425152,78.02
2024-01-26T12:00+01:00,2838.476831,4298.449609,80.35
2024-01-26T13:00+01:00,3012.659504,4109.308728,80.06
2024-01-26T14:00+01:00,3011.858664,4045.80181,79.04
2024-01-26T15:00+01:00,3010.957719,4220.839213,79.08
2024-01-26T16:00+01:00,3009.456145,4895.05942,78.95
2024-01-26T17:00+01:00,3009.656355,5972.115696,81.19
2024-01-26T18:00+01:00,3007.854465,7097.826042,87.38
2024-01-26T19:00+01:00,3009.75646,7073.701206,88.73
2024-01-26T20:00+01:00,3012.058874,5964.852559,84.37
2024-01-26T21:00+01:00,3012.158979,3491.377734,81.07
2024-01-26T22:00+01:00,3016.763809,3443.667866,78.35
2024-01-26T23:00+01:00,3018.665803,3213.573559,72.14
2024-01-27T00:00+01:00,3020.467693,2417.860886,65.28
2024-01-27T01:00+01:00,3022.169478,2360.420478,65.03
2024-01-27T02:00+01:00,3024.672102,2411.20317,64.9
2024-01-27T03:00+01:00,3025.072522,2351.511555,65.57
2024-01-27T04:00+01:00,3025.573047,2398.344871,65.66
2024-01-27T05:00+01:00,3025.372837,2197.904373,63.56
2024-01-27T06:00+01:00,3024.772207,2578.915808,61.01
2024-01-27T07:00+01:00,3024.772207,2786.035817,65.34
2024-01-27T08:00+01:00,3026.674202,3624.458985,72.38
2024-01-27T09:00+01:00,3029.377037,3435.645291,70.25
2024-01-27T10:00+01:00,3027.975567,3416.685985,66.32
2024-01-27T11:00+01:00,3026.674202,3771.363994,62.52
2024-01-27T12:00+01:00,3022.469793,3968.151459,63.04
2024-01-27T13:00+01:00,3021.668953,4016.722283,54.38
2024-01-27T14:00+01:00,3021.068323,3713.093899,58.37
2024-01-27T15:00+01:00,3019.766958,3569.10262,68.38
2024-01-27T16:00+01:00,3017.564648,5433.198132,77.62
2024-01-27T17:00+01:00,3016.863914,6891.587701,83.15
2024-01-27T18:00+01:00,3017.564648,8108.037436,90.35
2024-01-27T19:00+01:00,3020.868113,7440.575734,87.32
2024-01-27T20:00+01:00,3024.672102,4831.098276,82.87
2024-01-27T21:00+01:00,3024.972417,3786.98996,78.46
2024-01-27T22:00+01:00,3027.575147,3868.506855,77.03
2024-01-27T23:00+01:00,3028.776407,2429.676339,74.11
2024-01-28T00:00+01:00,3029.276932,2123.428278,73.31
2024-01-28T01:00+01:00,3032.380186,2051.677184,69.04
2024-01-28T02:00+01:00,3030.077771,2016.916063,66.31
2024-01-28T03:00+01:00,3027.575147,2025.039439,63.16
2024-01-28T04:00+01:00,3027.875462,2151.77017,61.92
2024-01-28T05:00+01:00,3028.576197,2153.767959,61.03
2024-01-28T06:00+01:00,3026.974517,2209.678385,64.58
2024-01-28T07:00+01:00,3027.274832,2319.858674,68.83
2024-01-28T08:00+01:00,3026.073572,2581.127661,66.41
2024-01-28T09:00+01:00,3029.577247,2777.409243,64.34
2024-01-28T10:00+01:00,3026.774307,3253.475314,60.01
2024-01-28T11:00+01:00,3026.974517,3522.528818,54.04
2024-01-28T12:00+01:00,3025.172627,3987.100732,49.85
2024-01-28T13:00+01:00,3023.470843,4083.694413,36.85
2024-01-28T14:00+01:00,3020.768008,3659.599917,42.8
2024-01-28T15:00+01:00,3021.869163,3145.037841,52.8
2024-01-28T16:00+01:00,3021.668953,4178.466916,66.46
2024-01-28T17:00+01:00,3021.869163,5338.139799,77.31
2024-01-28T18:00+01:00,3022.369688,6059.73972,80.08
2024-01-28T19:00+01:00,3023.370738,5715.725355,78.63
2024-01-28T20:00+01:00,3025.372837,4459.831219,76.54
2024-01-28T21:00+01:00,3026.874412,3432.991994,74.04
2024-01-28T22:00+01:00,3028.476092,2899.668651,72.33
2024-01-28T23:00+01:00,3030.678401,2685.717156,70.23
2024-01-29T00:00+01:00,3028.375987,2231.209267,65.81
2024-01-29T01:00+01:00,3029.276932,1987.710616,60.53
2024-01-29T02:00+01:00,3033.381236,1946.328999,51.39
2024-01-29T03:00+01:00,3030.978716,1909.000163,54.97
2024-01-29T04:00+01:00,3028.576197,1991.893963,54.95
2024-01-29T05:00+01:00,3028.676302,2404.899423,67.55
2024-01-29T06:00+01:00,2522.145081,5672.158163,79.06
2024-01-29T07:00+01:00,3026.874412,8241.622689,85.78
2024-01-29T08:00+01:00,3028.976617,7876.694601,94.41
2024-01-29T09:00+01:00,3029.076722,7767.159608,85.85
2024-01-29T10:00+01:00,3027.174727,5430.707773,79.14
2024-01-29T11:00+01:00,3027.875462,4991.435887,77.97
2024-01-29T12:00+01:00,3027.174727,4915.210167,77.13
2024-01-29T13:00+01:00,3025.472942,5131.762085,76.9
2024-01-29T14:00+01:00,3022.069373,5701.053687,81.08
2024-01-29T15:00+01:00,3019.366538,6943.144141,85.54
2024-01-29T16:00+01:00,3017.965068,7315.730662,100.94
2024-01-29T17:00+01:00,3016.363389,7700.243046,111.07
2024-01-29T18:00+01:00,3019.066223,7761.989268,112.97
2024-01-29T19:00+01:00,3020.968218,7776.724902,106.93
2024-01-29T20:00+01:00,3023.370738,6161.606765,91.45
2024-01-29T21:00+01:00,3023.771157,5014.267487,82.85
2024-01-29T22:00+01:00,3025.873362,4419.720319,79.81
2024-01-29T23:00+01:00,3027.074622,3420.224002,76.34
2024-01-30T00:00+01:00,3028.676302,1958.838231,70.36
2024-01-30T01:00+01:00,3029.777457,2045.064141,68.62
2024-01-30T02:00+01:00,3029.777457,1958.411503,68.65
2024-01-30T03:00+01:00,3027.475042,1834.588348,68.2
2024-01-30T04:00+01:00,3029.076722,1880.767763,68.18
2024-01-30T05:00+01:00,3034.482391,2292.606369,70.05
2024-01-30T06:00+01:00,3034.482391,5467.6038,79.03
2024-01-30T07:00+01:00,3035.283231,6576.237724,88.8
2024-01-30T08:00+01:00,3036.584595,7110.006967,96.21
2024-01-30T09:00+01:00,3035.283231,6606.302419,88.05
2024-01-30T10:00+01:00,3036.584595,5605.984963,80.09
2024-01-30T11:00+01:00,3036.184176,5155.712986,78.89
2024-01-30T12:00+01:00,3034.682601,4890.911414,76.38
2024-01-30T13:00+01:00,3033.481341,4853.584519,76.38
2024-01-30T14:00+01:00,3031.979766,5345.030103,78.16
2024-01-30T15:00+01:00,3025.673152,5850.662085,81.4
2024-01-30T16:00+01:00,3020.467693,6249.694349,83.89
2024-01-30T17:00+01:00,3022.870213,6889.854873,87.99
2024-01-30T18:00+01:00,3020.768008,7980.923226,96.01
2024-01-30T19:00+01:00,3014.161079,7937.964873,92.01
2024-01-30T20:00+01:00,3014.361289,7054.702049,85.61
2024-01-30T21:00+01:00,3019.566748,5633.843815,79.54
2024-01-30T22:00+01:00,3024.571997,4016.76726,78.25
2024-01-30T23:00+01:00,3022.569898,2816.871525,76.09
2024-01-31T00:00+01:00,3025.573047,2097.133532,74.03
2024-01-31T01:00+01:00,3024.772207,1987.567166,71.07
2024-01-31T02:00+01:00,3026.473992,1830.089546,69.52
2024-01-31T03:00+01:00,3027.374937,1653.551493,69.83
2024-01-31T04:00+01:00,3025.472942,1656.019895,68.6
2024-01-31T05:00+01:00,3026.173677,2653.789462,74.85
2024-01-31T06:00+01:00,3024.171577,5527.827869,82.31
2024-01-31T07:00+01:00,3024.672102,7437.478334,99.17
2024-01-31T08:00+01:00,3025.773257,7853.159343,109.52
2024-01-31T09:00+01:00,3025.272732,8157.204811,92
2024-01-31T10:00+01:00,3025.773257,7909.047607,83.68
2024-01-31T11:00+01:00,3022.569898,7079.200098,79.38
2024-01-31T12:00+01:00,3022.870213,6315.870958,76.59
2024-01-31T13:00+01:00,3020.567798,6502.375927,76.97
2024-01-31T14:00+01:00,3016.163179,6420.840571,78.12
2024-01-31T15:00+01:00,3012.259084,6727.911423,79.95
2024-01-31T16:00+01:00,3011.258034,6858.531203,80.88
2024-01-31T17:00+01:00,3012.058874,7062.744198,83.97
2024-01-31T18:00+01:00,3014.861814,7103.5441,88.28
2024-01-31T19:00+01:00,3017.764858,6926.145797,85.79
2024-01-31T20:00+01:00,3018.665803,5848.762115,81.03
2024-01-31T21:00+01:00,3021.268533,4059.422337,76.47
2024-01-31T22:00+01:00,3021.568848,3563.135448,75.5
2024-01-31T23:00+01:00,3024.171577,2312.398139,69.88
2024-02-01T00:00+01:00,2971.39623,2219.863395,70.84
2024-02-01T01:00+01:00,2971.165988,2081.242526,70.82
2024-02-01T02:00+01:00,2971.916776,1892.386685,70.8
2024-02-01T03:00+01:00,2971.416251,2082.070975,73.85
2024-02-01T04:00+01:00,2969.39413,2003.667765,74.06
2024-02-01T05:00+01:00,2967.79245,2528.238704,74.09
2024-02-01T06:00+01:00,2963.137568,5126.27095,86
2024-02-01T07:00+01:00,2964.939458,6672.555017,91.07
2024-02-01T08:00+01:00,2964.158639,6838.180523,91.38
2024-02-01T09:00+01:00,2960.684996,6126.644904,90.68
2024-02-01T10:00+01:00,2960.134419,5337.597413,85.99
2024-02-01T11:00+01:00,2964.088566,5837.729038,85.02
2024-02-01T12:00+01:00,2963.858324,5278.80161,83.68
2024-02-01T13:00+01:00,2958.082267,5272.295746,84.15
2024-02-01T14:00+01:00,2959.033264,5031.795381,83.65
2024-02-01T15:00+01:00,2961.185521,5729.768405,86.91
2024-02-01T16:00+01:00,2961.005332,6211.690777,88.86
2024-02-01T17:00+01:00,2960.835154,7191.282351,91.89
2024-02-01T18:00+01:00,2963.888356,7104.109445,99.54
2024-02-01T19:00+01:00,2963.037463,7658.283481,94.54
2024-02-01T20:00+01:00,2964.739248,6048.765397,92.57
2024-02-01T21:00+01:00,2967.892555,4504.177786,85.01
2024-02-01T22:00+01:00,2967.562209,3403.669776,80.47
2024-02-01T23:00+01:00,2967.842503,2081.759827,73.27
2024-02-02T00:00+01:00,2968.643343,1613.010476,72.92
2024-02-02T01:00+01:00,2970.295075,1582.672085,72.89
2024-02-02T02:00+01:00,2974.449432,1597.65021,77.19
2024-02-02T03:00+01:00,2975.500534,1906.876547,79.03
2024-02-02T04:00+01:00,2972.397279,1873.251993,79.11
2024-02-02T05:00+01:00,2973.098014,2198.274827,78.09
2024-02-02T06:00+01:00,2969.013731,3466.918107,83.99
2024-02-02T07:00+01:00,2970.014781,5413.029728,88.77
2024-02-02T08:00+01:00,2968.99371,5911.516009,91
2024-02-02T09:00+01:00,2970.265043,4970.504947,87.98
2024-02-02T10:00+01:00,2968.443133,4949.405566,86.5
2024-02-02T11:00+01:00,2970.094865,4948.116683,83.02
2024-02-02T12:00+01:00,2968.39308,5074.994394,82.64
2024-02-02T13:00+01:00,2966.641243,4903.744411,82.61
2024-02-02T14:00+01:00,2964.659164,4789.048112,82.64
2024-02-02T15:00+01:00,2962.737149,4747.594645,82.67
2024-02-02T16:00+01:00,2961.485836,5483.586051,87.11
2024-02-02T17:00+01:00,2962.236624,5732.309963,86.01
2024-02-02T18:00+01:00,2963.037463,6579.536405,88.19
2024-02-02T19:00+01:00,2966.19077,5864.986144,84.2
2024-02-02T20:00+01:00,2968.092765,4160.77267,78.98
2024-02-02T21:00+01:00,2970.315096,3080.609653,76.49
2024-02-02T22:00+01:00,2971.346177,3090.163104,78.09
2024-02-02T23:00+01:00,2973.518455,2730.203744,73.13
2024-02-03T00:00+01:00,2973.768718,2403.791032,69.74
2024-02-03T01:00+01:00,2975.320345,2350.322364,77.01
2024-02-03T02:00+01:00,2974.519505,2167.282562,70.24
2024-02-03T03:00+01:00,2974.399379,2144.758482,70.11
2024-02-03T04:00+01:00,2973.918875,2113.26011,69.71
2024-02-03T05:00+01:00,2975.120135,2165.189415,68.33
2024-02-03T06:00+01:00,2971.39623,2455.817366,69.74
2024-02-03T07:00+01:00,2972.046912,2911.363588,69.74
2024-02-03T08:00+01:00,2973.698644,2974.872463,69.36
2024-02-03T09:00+01:00,2974.469453,3136.25384,66.5
2024-02-03T10:00+01:00,2973.81877,3714.071708,66.93
2024-02-03T11:00+01:00,2970.965778,4264.148046,61.87
2024-02-03T12:00+01:00,2966.861474,4395.864868,44.74
2024-02-03T13:00+01:00,2964.539038,4328.857372,32.55
2024-02-03T14:00+01:00,2962.456855,3944.094343,44.62
2024-02-03T15:00+01:00,2961.205542,3368.958307,63.06
2024-02-03T16:00+01:00,2959.95423,3169.295457,79.11
2024-02-03T17:00+01:00,2961.656015,3211.748405,79.64
2024-02-03T18:00+01:00,2964.188671,4450.773785,79.98
2024-02-03T19:00+01:00,2966.411001,4002.258559,79.69
2024-02-03T20:00+01:00,2970.415201,2917.852821,79.52
2024-02-03T21:00+01:00,2971.646492,2940.939723,79.08
2024-02-03T22:00+01:00,2972.547437,2939.754248,79.17
2024-02-03T23:00+01:00,2971.466303,2266.338833,69.78
2024-02-04T00:00+01:00,2971.896755,2175.766232,77.05
2024-02-04T01:00+01:00,2972.046912,2038.835559,70.14
2024-02-04T02:00+01:00,2972.767668,2004.254281,66.86
2024-02-04T03:00+01:00,2973.748697,2039.957688,61.98
2024-02-04T04:00+01:00,2973.468403,2008.490423,57.02
2024-02-04T05:00+01:00,2969.714466,2029.456107,62.01
2024-02-04T06:00+01:00,2969.744497,2135.993623,63.05
2024-02-04T07:00+01:00,2971.896755,2285.489034,68.06
2024-02-04T08:00+01:00,2971.095915,2296.167079,62.04
2024-02-04T09:00+01:00,2970.945757,2659.21226,57.03
2024-02-04T10:00+01:00,2972.347227,3214.428914,20.09
2024-02-04T11:00+01:00,2971.846702,3681.34911,22.47
2024-02-04T12:00+01:00,2970.565358,3987.145542,12.72
2024-02-04T13:00+01:00,2966.541138,3923.41393,7.85
2024-02-04T14:00+01:00,2964.358849,3671.551517,11.35
2024-02-04T15:00+01:00,2962.637044,3098.15691,25.33
2024-02-04T16:00+01:00,2961.455805,2636.224756,55.07
2024-02-04T17:00+01:00,2964.609112,3840.701331,78.24
2024-02-04T18:00+01:00,2966.441033,5127.199857,77.81
2024-02-04T19:00+01:00,2966.911526,4317.692651,77.66
2024-02-04T20:00+01:00,2968.292975,3036.527718,77.4
2024-02-04T21:00+01:00,2968.913626,2889.868274,79.22
2024-02-04T22:00+01:00,2971.496335,2830.826066,79.16
2024-02-04T23:00+01:00,2973.21814,2544.303592,78.22
2024-02-05T00:00+01:00,2973.768718,2100.416933,69.7
2024-02-05T01:00+01:00,2973.548487,2166.862754,67.05
2024-02-05T02:00+01:00,2973.118035,2048.43847,65.06
2024-02-05T03:00+01:00,2972.81772,2083.0089,65.79
2024-02-05T04:00+01:00,2972.066933,2183.272393,65.89
2024-02-05T05:00+01:00,2969.714466,2651.843475,77.8
2024-02-05T06:00+01:00,2968.142818,3331.11437,78.92
2024-02-05T07:00+01:00,2968.012681,4509.722309,81.15
2024-02-05T08:00+01:00,2967.412051,6500.892703,83.72
2024-02-05T09:00+01:00,2970.895705,6676.270524,81.93
