Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-01-19T16:00+01:00,2963.818675,6330.629261,180.96
2023-01-19T17:00+01:00,2963.229544,7075.424665,187.2
2023-01-19T18:00+01:00,2965.095125,7365.514723,188.95
2023-01-19T19:00+01:00,2965.586067,7490.459913,187.27
2023-01-19T20:00+01:00,2965.095125,6434.070688,183.74
2023-01-19T21:00+01:00,2966.862517,5041.261326,170.88
2023-01-19T22:00+01:00,2969.415417,3501.20791,164.12
2023-01-19T23:00+01:00,2968.924475,2890.311301,156.1
2023-01-20T00:00+01:00,2968.826286,2404.065593,159.09
2023-01-20T01:00+01:00,2971.673751,1959.084367,157.04
2023-01-20T02:00+01:00,2970.691867,1971.074873,152.9
2023-01-20T03:00+01:00,2970.49549,1710.001699,151.88
2023-01-20T04:00+01:00,2970.004548,1769.4511,150.85
2023-01-20T05:00+01:00,2969.21904,2993.438555,156.43
2023-01-20T06:00+01:00,2967.058894,5717.125793,181.55
2023-01-20T07:00+01:00,2967.255271,7510.23865,206.27
2023-01-20T08:00+01:00,2967.549836,8186.53419,228.85
2023-01-20T09:00+01:00,2967.353459,8093.03303,225.3
2023-01-20T10:00+01:00,2965.782444,8057.365253,211.25
2023-01-20T11:00+01:00,2965.193313,7583.47696,199.28
2023-01-20T12:00+01:00,2965.193313,6892.682483,193.21
2023-01-20T13:00+01:00,2966.764328,5996.473364,190.21
2023-01-20T14:00+01:00,2967.353459,6345.60426,189.9
2023-01-20T15:00+01:00,2967.157082,6496.076111,192.89
2023-01-20T16:00+01:00,2965.782444,7251.884864,197.68
2023-01-20T17:00+01:00,2965.978821,7974.919704,213.67
2023-01-20T18:00+01:00,2967.255271,7908.334853,215.47
2023-01-20T19:00+01:00,2966.371575,7564.115378,207.76
2023-01-20T20:00+01:00,2967.549836,6386.264313,190.03
2023-01-20T21:00+01:00,2969.906359,5194.551333,176.45
2023-01-20T22:00+01:00,2969.513605,4684.645597,175.02
2023-01-20T23:00+01:00,2970.397301,4007.646928,160.68
2023-01-21T00:00+01:00,2969.709982,3122.032451,157.77
2023-01-21T01:00+01:00,2969.21904,2613.050031,155.06
2023-01-21T02:00+01:00,2968.826286,1831.507584,149.46
2023-01-21T03:00+01:00,2969.120851,1629.05046,144.65
2023-01-21T04:00+01:00,2969.21904,1451.924814,142.94
2023-01-21T05:00+01:00,2969.317228,1512.218494,141.61
2023-01-21T06:00+01:00,2966.66614,1770.849151,148.8
2023-01-21T07:00+01:00,2966.371575,2537.592172,156.96
2023-01-21T08:00+01:00,2966.175198,3362.745675,168.59
2023-01-21T09:00+01:00,2968.531721,4270.974787,174.79
2023-01-21T10:00+01:00,2968.728098,3882.442646,170.73
2023-01-21T11:00+01:00,2968.531721,4036.132937,164.09
2023-01-21T12:00+01:00,2966.469763,2933.111611,156.07
2023-01-21T13:00+01:00,2965.880632,2776.340629,146.54
2023-01-21T14:00+01:00,2965.978821,2826.16872,149.98
2023-01-21T15:00+01:00,2966.862517,3774.12818,152.61
2023-01-21T16:00+01:00,2966.371575,4416.633615,158.6
2023-01-21T17:00+01:00,2966.960705,5537.304587,176.5
2023-01-21T18:00+01:00,2965.487878,5950.353469,183.82
2023-01-21T19:00+01:00,2965.586067,5897.598839,184.84
2023-01-21T20:00+01:00,2967.549836,4890.206198,175.44
2023-01-21T21:00+01:00,2967.451648,3868.521784,163.27
2023-01-21T22:00+01:00,2968.335344,3981.387015,158.48
2023-01-21T23:00+01:00,2968.237155,3192.723722,156.23
2023-01-22T00:00+01:00,2969.415417,2707.577483,168.98
2023-01-22T01:00+01:00,2970.004548,2418.101661,167.65
2023-01-22T02:00+01:00,2969.21904,2277.477352,163.94
2023-01-22T03:00+01:00,2968.826286,1995.092443,154.52
2023-01-22T04:00+01:00,2967.94259,1931.118712,152.15
2023-01-22T05:00+01:00,2967.451648,2063.649409,151.44
2023-01-22T06:00+01:00,2967.255271,1973.45,162.93
2023-01-22T07:00+01:00,2966.862517,2344.237378,168.97
2023-01-22T08:00+01:00,2966.764328,2542.474155,169.95
2023-01-22T09:00+01:00,2965.684255,3042.322344,173.65
2023-01-22T10:00+01:00,2965.880632,2785.08415,173.47
2023-01-22T11:00+01:00,2966.764328,2885.937251,172.69
2023-01-22T12:00+01:00,2966.371575,2976.798304,168.97
2023-01-22T13:00+01:00,2966.764328,3385.820024,165.44
2023-01-22T14:00+01:00,2966.764328,3467.49132,165.73
2023-01-22T15:00+01:00,2966.469763,3459.976615,167.97
2023-01-22T16:00+01:00,2965.38969,4349.315517,175.1
2023-01-22T17:00+01:00,2966.175198,5941.090781,190.46
2023-01-22T18:00+01:00,2969.022663,6597.415892,199.09
2023-01-22T19:00+01:00,2963.131355,6728.271939,199.84
2023-01-22T20:00+01:00,2964.211428,6085.539772,195.9
2023-01-22T21:00+01:00,2965.291502,4495.078265,190.57
2023-01-22T22:00+01:00,2966.371575,4221.762815,186.13
2023-01-22T23:00+01:00,2970.49549,2872.391954,176.54
2023-01-23T00:00+01:00,2966.66614,2355.844681,168.63
2023-01-23T01:00+01:00,2966.960705,1996.219559,166.76
2023-01-23T02:00+01:00,2966.469763,1898.895757,165.62
2023-01-23T03:00+01:00,2966.273386,1956.557638,159.53
2023-01-23T04:00+01:00,2964.309617,1504.584467,159.15
2023-01-23T05:00+01:00,2965.782444,2776.100948,166.71
2023-01-23T06:00+01:00,2963.622298,4985.311793,190.32
2023-01-23T07:00+01:00,2963.327732,7010.802448,224.89
2023-01-23T08:00+01:00,2963.818675,7578.848633,250.34
2023-01-23T09:00+01:00,2964.800559,7975.002358,249.3
2023-01-23T10:00+01:00,2963.033167,7731.671658,239.61
2023-01-23T11:00+01:00,2963.327732,7382.762988,236.24
2023-01-23T12:00+01:00,2963.916863,7264.117865,221.86
2023-01-23T13:00+01:00,2963.622298,7409.38224,215.49
2023-01-23T14:00+01:00,2963.622298,7311.958887,219.07
2023-01-23T15:00+01:00,2963.327732,7187.221355,224.17
2023-01-23T16:00+01:00,2961.854905,7114.585707,225.8
2023-01-23T17:00+01:00,2962.738602,7527.523207,244.82
2023-01-23T18:00+01:00,2969.906359,7934.432598,252.26
2023-01-23T19:00+01:00,2966.273386,7273.511219,241.55
2023-01-23T20:00+01:00,2962.149471,6143.378023,216.62
2023-01-23T21:00+01:00,2964.309617,4218.511247,198.46
2023-01-23T22:00+01:00,2965.291502,3610.656552,197.78
2023-01-23T23:00+01:00,2963.327732,2639.784814,178.87
2023-01-24T00:00+01:00,2963.425921,1953.984394,169.03
2023-01-24T01:00+01:00,2964.898748,1656.700802,166.15
2023-01-24T02:00+01:00,2966.960705,1501.179979,166.97
2023-01-24T03:00+01:00,2972.950201,1572.783163,165.51
2023-01-24T04:00+01:00,2973.342955,1643.571532,165.63
2023-01-24T05:00+01:00,2971.084621,2069.832436,168
2023-01-24T06:00+01:00,2963.622298,4318.229113,192.02
2023-01-24T07:00+01:00,2963.916863,6378.975655,226.02
2023-01-24T08:00+01:00,2967.648025,7696.907617,248.71
2023-01-24T09:00+01:00,2971.182809,7810.327274,251.92
2023-01-24T10:00+01:00,2971.575563,7414.462057,238.57
2023-01-24T11:00+01:00,2970.790055,6976.313393,221.09
2023-01-24T12:00+01:00,2962.83679,6701.911026,211.99
2023-01-24T13:00+01:00,2964.505994,6670.134768,210.03
2023-01-24T14:00+01:00,2966.764328,6640.611893,208.45
2023-01-24T15:00+01:00,2964.11324,6753.270377,211.63
2023-01-24T16:00+01:00,2961.756717,6715.026312,218.18
2023-01-24T17:00+01:00,2961.953094,7600.895703,241.94
2023-01-24T18:00+01:00,2968.335344,8017.125158,245.21
2023-01-24T19:00+01:00,2966.66614,7251.527417,230.66
2023-01-24T20:00+01:00,2962.934978,6317.728605,213.47
2023-01-24T21:00+01:00,2963.818675,4994.329323,189.96
2023-01-24T22:00+01:00,2964.702371,3810.124962,186.17
2023-01-24T23:00+01:00,2965.38969,2765.913529,176.08
2023-01-25T00:00+01:00,2965.095125,2054.230626,159.09
2023-01-25T01:00+01:00,2963.229544,1619.068434,155.07
2023-01-25T02:00+01:00,2965.782444,1378.166751,152.04
2023-01-25T03:00+01:00,2964.505994,1490.140913,150.86
2023-01-25T04:00+01:00,2964.309617,1567.101175,152
2023-01-25T05:00+01:00,2962.738602,2090.79892,160.63
2023-01-25T06:00+01:00,2962.934978,4671.690844,176.98
2023-01-25T07:00+01:00,2962.247659,6618.433687,201.92
2023-01-25T08:00+01:00,2963.720486,7935.374252,228.06
2023-01-25T09:00+01:00,2960.28389,8001.618333,228.4
2023-01-25T10:00+01:00,2964.211428,7565.017246,214.67
2023-01-25T11:00+01:00,2966.66614,7194.975211,202.96
2023-01-25T12:00+01:00,2970.790055,6892.719003,195.7
2023-01-25T13:00+01:00,2970.004548,6857.944975,190.99
2023-01-25T14:00+01:00,2963.720486,6801.35835,190.64
2023-01-25T15:00+01:00,2964.505994,6933.387887,190.89
2023-01-25T16:00+01:00,2963.327732,7076.381631,194.95
2023-01-25T17:00+01:00,2964.11324,8005.870196,206.42
2023-01-25T18:00+01:00,2964.996936,8117.757281,206.72
2023-01-25T19:00+01:00,2965.684255,7498.397184,198.67
2023-01-25T20:00+01:00,2966.66614,6105.847909,185.9
2023-01-25T21:00+01:00,2967.746213,5292.340964,173.44
2023-01-25T22:00+01:00,2967.746213,4995.43025,169.57
2023-01-25T23:00+01:00,2967.549836,3020.428443,168.03
2023-01-26T00:00+01:00,2968.040778,2735.068545,157.04
2023-01-26T01:00+01:00,2968.237155,2338.398926,154.64
2023-01-26T02:00+01:00,2968.138967,2585.093557,152.01
2023-01-26T03:00+01:00,2966.469763,2347.434987,154.74
2023-01-26T04:00+01:00,2967.058894,1824.745495,152.06
2023-01-26T05:00+01:00,2966.567952,2377.727489,154.33
2023-01-26T06:00+01:00,2964.800559,5756.054747,163.56
2023-01-26T07:00+01:00,2965.586067,6703.815682,187.1
2023-01-26T08:00+01:00,2963.524109,7765.67937,206.14
2023-01-26T09:00+01:00,2972.753825,7410.69907,206.64
2023-01-26T10:00+01:00,2972.852013,7194.49939,198.86
2023-01-26T11:00+01:00,2972.459259,6628.900066,193.98
2023-01-26T12:00+01:00,2972.262882,6135.170025,182.43
2023-01-26T13:00+01:00,2962.542225,5988.046222,179.13
2023-01-26T14:00+01:00,2963.524109,5829.3693,179.15
2023-01-26T15:00+01:00,2964.996936,6044.1151,179.56
2023-01-26T16:00+01:00,2964.505994,6197.4649,182
2023-01-26T17:00+01:00,2965.291502,7284.230233,187.41
2023-01-26T18:00+01:00,2963.916863,7728.139787,194.17
2023-01-26T19:00+01:00,2965.193313,6905.065168,185.15
2023-01-26T20:00+01:00,2965.978821,5460.209809,177.32
2023-01-26T21:00+01:00,2966.175198,4365.041585,164.51
2023-01-26T22:00+01:00,2967.353459,3637.027721,163.47
2023-01-26T23:00+01:00,2967.844402,3703.690074,159.99
2023-01-27T00:00+01:00,2967.549836,3213.278307,156.02
2023-01-27T01:00+01:00,2967.746213,1828.829765,154.96
2023-01-27T02:00+01:00,2968.728098,1748.200602,154.14
2023-01-27T03:00+01:00,2966.273386,1401.547033,151.65
2023-01-27T04:00+01:00,2967.549836,1439.230852,148.61
2023-01-27T05:00+01:00,2965.487878,2190.06872,154.42
2023-01-27T06:00+01:00,2964.015052,4257.429817,159.42
2023-01-27T07:00+01:00,2964.407805,6290.073143,178.38
2023-01-27T08:00+01:00,2963.916863,7932.075407,195.59
2023-01-27T09:00+01:00,2964.996936,8049.665852,199.77
2023-01-27T10:00+01:00,2962.83679,7481.267547,195.68
2023-01-27T11:00+01:00,2963.720486,7049.912456,194.74
2023-01-27T12:00+01:00,2963.622298,6605.261189,189.98
2023-01-27T13:00+01:00,2963.818675,6124.148073,181.91
2023-01-27T14:00+01:00,2966.862517,6241.453157,180.99
2023-01-27T15:00+01:00,2967.058894,6699.29875,183.62
2023-01-27T16:00+01:00,2965.782444,6952.397572,186.91
2023-01-27T17:00+01:00,2964.211428,7775.275391,194.99
2023-01-27T18:00+01:00,2964.015052,7872.513423,200.16
2023-01-27T19:00+01:00,2966.862517,6758.134709,197.6
2023-01-27T20:00+01:00,2966.077009,6053.586583,182.83
2023-01-27T21:00+01:00,2965.978821,4787.529641,169.04
2023-01-27T22:00+01:00,2967.94259,4165.751304,164.74
2023-01-27T23:00+01:00,2967.451648,3279.261408,156.95
2023-01-28T00:00+01:00,2967.844402,2296.845127,150.47
2023-01-28T01:00+01:00,2967.451648,1816.896579,148.48
2023-01-28T02:00+01:00,2969.120851,1839.856315,143.1
2023-01-28T03:00+01:00,2968.237155,1877.654141,138.52
2023-01-28T04:00+01:00,2967.255271,1583.445919,136.53
2023-01-28T05:00+01:00,2966.077009,1765.359784,137.57
2023-01-28T06:00+01:00,2965.38969,2171.968328,149.15
2023-01-28T07:00+01:00,2965.095125,3398.936975,154.63
2023-01-28T08:00+01:00,2964.800559,4002.489695,162
2023-01-28T09:00+01:00,2963.916863,4815.300904,171.96
2023-01-28T10:00+01:00,2965.38969,5690.685702,168.53
2023-01-28T11:00+01:00,2965.291502,5017.688519,163.22
2023-01-28T12:00+01:00,2965.782444,4219.231187,155.58
2023-01-28T13:00+01:00,2964.604182,3089.609768,151.66
2023-01-28T14:00+01:00,2964.996936,3611.50318,150.14
2023-01-28T15:00+01:00,2965.880632,3878.237873,152.29
2023-01-28T16:00+01:00,2965.978821,4969.940647,157.01
2023-01-28T17:00+01:00,2964.996936,6160.940613,173.96
2023-01-28T18:00+01:00,2964.800559,6510.585687,178.51
2023-01-28T19:00+01:00,2964.407805,6223.155095,180.03
2023-01-28T20:00+01:00,2966.077009,4957.30699,172.06
2023-01-28T21:00+01:00,2965.487878,3793.410688,156.48
2023-01-28T22:00+01:00,2967.451648,3719.491969,155.39
2023-01-28T23:00+01:00,2967.451648,3684.895965,152.66
2023-01-29T00:00+01:00,2968.040778,3290.432528,150.26
2023-01-29T01:00+01:00,2967.451648,2193.617368,145.37
2023-01-29T02:00+01:00,2968.826286,1751.528984,144.52
2023-01-29T03:00+01:00,2968.138967,1455.001854,141.02
2023-01-29T04:00+01:00,2967.648025,1420.118315,138.23
2023-01-29T05:00+01:00,2966.960705,1346.977111,142.75
2023-01-29T06:00+01:00,2964.898748,1537.290933,145.33
2023-01-29T07:00+01:00,2966.175198,1751.587277,147.64
2023-01-29T08:00+01:00,2967.157082,2138.621165,149.89
2023-01-29T09:00+01:00,2968.826286,3351.222636,156.53
2023-01-29T10:00+01:00,2965.880632,2937.461316,154.37
2023-01-29T11:00+01:00,2965.880632,4329.240214,151.47
2023-01-29T12:00+01:00,2966.469763,4152.630318,148.17
2023-01-29T13:00+01:00,2966.862517,2478.420266,138.5
2023-01-29T14:00+01:00,2966.273386,2204.812387,146.64
2023-01-29T15:00+01:00,2965.487878,2590.520735,152
2023-01-29T16:00+01:00,2966.175198,3161.831613,156.57
2023-01-29T17:00+01:00,2965.880632,4898.346765,158.69
2023-01-29T18:00+01:00,2966.371575,5988.050741,167.71
2023-01-29T19:00+01:00,2966.077009,6052.108052,168.54
2023-01-29T20:00+01:00,2965.586067,4639.25138,164.49
2023-01-29T21:00+01:00,2966.66614,3299.613774,158.51
2023-01-29T22:00+01:00,2968.433532,3706.803658,158.52
2023-01-29T23:00+01:00,2968.138967,3293.369525,157.67
2023-01-30T00:00+01:00,2969.120851,2394.150162,150.66
2023-01-30T01:00+01:00,2967.648025,2236.559031,143.15
2023-01-30T02:00+01:00,2968.531721,2658.52704,143
2023-01-30T03:00+01:00,2968.728098,2122.943117,139.91
2023-01-30T04:00+01:00,2967.94259,2128.699553,140.9
2023-01-30T05:00+01:00,2967.451648,3146.090849,148.76
2023-01-30T06:00+01:00,2965.291502,4924.560046,158.58
2023-01-30T07:00+01:00,2964.407805,6513.83306,169.98
2023-01-30T08:00+01:00,2965.095125,7800.597446,172.28
2023-01-30T09:00+01:00,2966.764328,8405.234696,173.92
2023-01-30T10:00+01:00,2974.815782,7225.831982,168.85
2023-01-30T11:00+01:00,2025.627936,6454.268085,164.41
2023-01-30T12:00+01:00,1705.828121,5543.615413,159.29
2023-01-30T13:00+01:00,2964.11324,5673.30345,160.05
2023-01-30T14:00+01:00,2963.818675,5773.869238,158.79
2023-01-30T15:00+01:00,2961.953094,5438.705329,167.51
2023-01-30T16:00+01:00,2962.444036,5345.986934,173.95
2023-01-30T17:00+01:00,2961.462152,7401.695104,177.84
2023-01-30T18:00+01:00,2962.051282,8095.438073,201.14
2023-01-30T19:00+01:00,2961.756717,7556.481936,193.07
2023-01-30T20:00+01:00,2962.83679,5999.018222,177.65
2023-01-30T21:00+01:00,2962.934978,5242.455632,165.45
2023-01-30T22:00+01:00,2964.505994,3879.97723,158.59
2023-01-30T23:00+01:00,2963.622298,2695.317645,154.31
2023-01-31T00:00+01:00,2964.015052,2918.183678,155.4
2023-01-31T01:00+01:00,2964.604182,1612.818952,154.06
2023-01-31T02:00+01:00,2965.880632,1654.139313,150.57
2023-01-31T03:00+01:00,2964.505994,1333.356743,144.99
2023-01-31T04:00+01:00,2965.193313,1567.006496,142.82
2023-01-31T05:00+01:00,2964.407805,1812.232805,151.98
2023-01-31T06:00+01:00,2962.640413,5156.885707,162.28
2023-01-31T07:00+01:00,2962.738602,6419.027495,183.51
2023-01-31T08:00+01:00,2966.077009,7469.153629,193.09
2023-01-31T09:00+01:00,2967.255271,7019.251062,192.33
2023-01-31T10:00+01:00,2964.996936,5765.920823,188.1
2023-01-31T11:00+01:00,2964.702371,5018.70996,177.37
2023-01-31T12:00+01:00,2788.945027,4442.417491,169.76
2023-01-31T13:00+01:00,2960.676644,4348.336023,160.33
2023-01-31T14:00+01:00,2958.516498,4335.308436,160.33
2023-01-31T15:00+01:00,2958.811063,4878.45573,166.25
2023-01-31T16:00+01:00,2958.221932,5208.272098,169.37
2023-01-31T17:00+01:00,2959.00744,5905.18038,176.6
2023-01-31T18:00+01:00,2959.596571,7886.684841,189.57
2023-01-31T19:00+01:00,2960.480267,7548.580664,187.19
2023-01-31T20:00+01:00,2959.891136,5649.421899,174.95
2023-01-31T21:00+01:00,2961.069398,4524.168298,169.66
2023-01-31T22:00+01:00,2962.83679,3988.603447,168.31
2023-01-31T23:00+01:00,2963.033167,3295.688885,160.23
2023-02-01T00:00+01:00,2962.83679,1891.893102,150.58
2023-02-01T01:00+01:00,2962.247659,1480.584322,150.06
2023-02-01T02:00+01:00,2961.854905,1204.95481,147.71
2023-02-01T03:00+01:00,2962.83679,1178.911893,143.86
2023-02-01T04:00+01:00,2963.720486,1287.80531,147.04
2023-02-01T05:00+01:00,2963.916863,2076.288659,148.7
2023-02-01T06:00+01:00,2960.578455,3714.042716,161.72
2023-02-01T07:00+01:00,2961.756717,5277.757148,175.94
2023-02-01T08:00+01:00,2961.56034,5892.969547,180.71
2023-02-01T09:00+01:00,2961.069398,6514.284695,183.33
2023-02-01T10:00+01:00,2962.542225,4051.232485,178.86
2023-02-01T11:00+01:00,2958.418309,3173.398596,165.04
2023-02-01T12:00+01:00,2958.123744,2995.089792,153.04
2023-02-01T13:00+01:00,2957.436425,3530.690808,151.2
2023-02-01T14:00+01:00,2958.418309,3217.592917,152.94
2023-02-01T15:00+01:00,2958.614686,3999.853882,155.81
2023-02-01T16:00+01:00,2958.712875,3620.511052,171.06
2023-02-01T17:00+01:00,2959.302005,5364.081984,175.09
2023-02-01T18:00+01:00,2959.596571,6552.136943,180.76
2023-02-01T19:00+01:00,2960.873021,6294.675255,180.06
2023-02-01T20:00+01:00,2961.069398,4151.095994,172.79
2023-02-01T21:00+01:00,2960.873021,3112.433022,155.02
2023-02-01T22:00+01:00,2964.11324,3305.496653,153.16
2023-02-01T23:00+01:00,2964.015052,1916.44892,150.47
2023-02-02T00:00+01:00,2964.309617,1746.527255,145.24
2023-02-02T01:00+01:00,2964.11324,1227.980843,140
2023-02-02T02:00+01:00,2964.996936,1176.313323,135.64
2023-02-02T03:00+01:00,2963.524109,1158.066874,133.85
2023-02-02T04:00+01:00,2963.131355,1301.597852,135.06
2023-02-02T05:00+01:00,2963.327732,1640.889241,145.82
2023-02-02T06:00+01:00,2959.989325,2885.845253,155
2023-02-02T07:00+01:00,2960.087513,4622.096569,174.97
2023-02-02T08:00+01:00,2957.73099,5510.932696,180.68
2023-02-02T09:00+01:00,2958.221932,5922.912688,179.04
2023-02-02T10:00+01:00,2959.400194,4496.628511,173.14
2023-02-02T11:00+01:00,2958.123744,3688.157816,168.97
2023-02-02T12:00+01:00,2956.847294,3174.758542,162.14
2023-02-02T13:00+01:00,2951.250552,3326.752708,156.72
2023-02-02T14:00+01:00,2956.061786,3376.733814,162
2023-02-02T15:00+01:00,2955.767221,3634.798429,168.93
2023-02-02T16:00+01:00,2956.650917,4531.978458,174.87
2023-02-02T17:00+01:00,2956.749105,5903.561872,186.05
2023-02-02T18:00+01:00,2957.829179,6140.19238,186.73
2023-02-02T19:00+01:00,2958.516498,5672.104197,183.51
2023-02-02T20:00+01:00,2959.203817,4231.246175,177.94
2023-02-02T21:00+01:00,2958.320121,3442.356566,168.54
2023-02-02T22:00+01:00,2960.480267,2709.629365,162.05
2023-02-02T23:00+01:00,2959.400194,2057.47379,154.01
2023-02-03T00:00+01:00,2967.451648,1884.626969,153.64
2023-02-03T01:00+01:00,2969.415417,1527.158563,146.51
2023-02-03T02:00+01:00,2966.077009,1434.483013,141.11
2023-02-03T03:00+01:00,2962.444036,1348.651163,140.42
2023-02-03T04:00+01:00,2963.131355,1289.797036,138.87
2023-02-03T05:00+01:00,2962.444036,2259.516679,149.88
2023-02-03T06:00+01:00,2960.578455,4067.106939,170.07
2023-02-03T07:00+01:00,2960.382079,5268.111854,176.72
2023-02-03T08:00+01:00,2959.989325,5622.037713,177.79
2023-02-03T09:00+01:00,2963.033167,5685.935272,177.03
2023-02-03T10:00+01:00,2960.676644,5648.933072,171.72
2023-02-03T11:00+01:00,2959.694759,4807.660533,161.56
2023-02-03T12:00+01:00,2968.531721,4612.594693,156.24
2023-02-03T13:00+01:00,2965.095125,4830.596362,154.94
2023-02-03T14:00+01:00,2965.291502,4871.107962,156.24
2023-02-03T15:00+01:00,2966.077009,4684.816624,161.03
2023-02-03T16:00+01:00,2958.221932,4206.867924,174.97
2023-02-03T17:00+01:00,2957.829179,5144.700634,174.42
2023-02-03T18:00+01:00,2957.338236,5583.836023,181.33
2023-02-03T19:00+01:00,2957.240048,6077.961204,180.02
2023-02-03T20:00+01:00,2958.418309,3726.34485,179.18
2023-02-03T21:00+01:00,2957.927367,3486.941313,164.78
2023-02-03T22:00+01:00,2959.105629,2927.780763,155.51
2023-02-03T23:00+01:00,2960.971209,2237.613059,148.85
2023-02-04T00:00+01:00,2959.694759,1871.620557,149.08
2023-02-04T01:00+01:00,2961.363963,1348.896784,144.96
2023-02-04T02:00+01:00,2960.774832,1099.256887,142.09
2023-02-04T03:00+01:00,2960.087513,1004.54259,135.8
2023-02-04T04:00+01:00,2958.909252,928.7283982,133.13
2023-02-04T05:00+01:00,2958.025555,1070.204307,140.62
2023-02-04T06:00+01:00,2956.945482,1802.302602,148.08
2023-02-04T07:00+01:00,2957.043671,2372.479683,158.06
2023-02-04T08:00+01:00,2957.043671,3124.891869,162.52
2023-02-04T09:00+01:00,2958.123744,3984.329118,164.08
2023-02-04T10:00+01:00,2958.025555,2378.932424,156.16
2023-02-04T11:00+01:00,2959.302005,2100.127736,150.44
2023-02-04T12:00+01:00,2966.66614,1970.488576,141.07
2023-02-04T13:00+01:00,2956.749105,1816.715546,135.01
2023-02-04T14:00+01:00,2957.240048,1744.989184,140.12
2023-02-04T15:00+01:00,2957.534613,1950.145093,142.34
2023-02-04T16:00+01:00,2958.712875,2191.84845,151.45
2023-02-04T17:00+01:00,2959.498382,4932.040989,167.12
2023-02-04T18:00+01:00,2959.00744,5993.861293,174.23
2023-02-04T19:00+01:00,2959.105629,5554.105062,174.16
2023-02-04T20:00+01:00,2961.265775,3940.598209,164.16
2023-02-04T21:00+01:00,2968.433532,2158.239869,150.87
