Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-01-19T16:00+01:00,2775.801486,3626.615204,45.51
2018-01-19T17:00+01:00,2775.407811,5106.226532,48.91
2018-01-19T18:00+01:00,2777.179348,4668.923214,49.38
2018-01-19T19:00+01:00,2778.261954,2992.595726,48.06
2018-01-19T20:00+01:00,2777.573023,2319.822768,44.13
2018-01-19T21:00+01:00,2777.179348,2221.978607,44.12
2018-01-19T22:00+01:00,2782.493959,2274.505654,47.11
2018-01-19T23:00+01:00,2781.116097,2253.662023,42.77
2018-01-20T00:00+01:00,2780.722422,2277.940701,41.56
2018-01-20T01:00+01:00,2780.427166,2147.384914,36.18
2018-01-20T02:00+01:00,2781.214516,2148.968663,35.05
2018-01-20T03:00+01:00,2781.411353,2138.760807,32.59
2018-01-20T04:00+01:00,2780.722422,1975.494289,32.54
2018-01-20T05:00+01:00,2780.525584,2054.965398,33.78
2018-01-20T06:00+01:00,2779.246141,2140.944315,36.44
2018-01-20T07:00+01:00,2782.39554,3036.474766,44.98
2018-01-20T08:00+01:00,2789.776944,3388.2339,46.96
2018-01-20T09:00+01:00,2789.088013,4229.051359,47.12
2018-01-20T10:00+01:00,2791.056387,4189.299532,47.08
2018-01-20T11:00+01:00,2789.875363,4575.773162,46.93
2018-01-20T12:00+01:00,2789.088013,2573.903692,45.08
2018-01-20T13:00+01:00,2788.497501,2509.193396,43.3
2018-01-20T14:00+01:00,2787.80857,2704.586296,45
2018-01-20T15:00+01:00,2786.332289,3689.057884,46.86
2018-01-20T16:00+01:00,2788.399082,3362.923937,47.14
2018-01-20T17:00+01:00,2785.840195,3904.818434,48.01
2018-01-20T18:00+01:00,2787.513313,4563.318878,48.06
2018-01-20T19:00+01:00,2786.824382,3547.076385,47.8
2018-01-20T20:00+01:00,2783.871821,3050.237867,47.1
2018-01-20T21:00+01:00,2780.820841,2531.879227,46.83
2018-01-20T22:00+01:00,2778.852466,2274.35483,45.59
2018-01-20T23:00+01:00,2776.884092,2192.613757,39.79
2018-01-21T00:00+01:00,2775.50623,1966.754535,36.54
2018-01-21T01:00+01:00,2775.604649,1742.893652,32.95
2018-01-21T02:00+01:00,2775.899905,1914.319745,29.53
2018-01-21T03:00+01:00,2778.950885,2004.286665,29.03
2018-01-21T04:00+01:00,2779.049304,2020.833598,27.91
2018-01-21T05:00+01:00,2781.017678,1936.007184,28.3
2018-01-21T06:00+01:00,2782.001865,2012.447469,32.48
2018-01-21T07:00+01:00,2780.328747,1869.460754,39.78
2018-01-21T08:00+01:00,2784.757589,1670.208701,40.74
2018-01-21T09:00+01:00,2786.824382,1950.719972,40.35
2018-01-21T10:00+01:00,2788.399082,2018.106102,38.05
2018-01-21T11:00+01:00,2790.564294,2245.022418,39.33
2018-01-21T12:00+01:00,2790.85955,2450.875449,39.5
2018-01-21T13:00+01:00,2790.269037,2373.849024,38.1
2018-01-21T14:00+01:00,2789.973781,2260.237157,36.26
2018-01-21T15:00+01:00,2788.989594,1963.756837,36.95
2018-01-21T16:00+01:00,2788.694338,1989.300073,38.71
2018-01-21T17:00+01:00,2789.28485,2766.676711,46.93
2018-01-21T18:00+01:00,2788.989594,3873.84105,47.82
2018-01-21T19:00+01:00,2790.367456,3164.855027,47.29
2018-01-21T20:00+01:00,2794.205786,2779.718529,46.94
2018-01-21T21:00+01:00,2793.516855,2397.321693,45.58
2018-01-21T22:00+01:00,2795.485229,2136.031575,42.08
2018-01-21T23:00+01:00,2796.370998,2010.611274,38.98
2018-01-22T00:00+01:00,2794.796298,1884.381197,35.6
2018-01-22T01:00+01:00,2794.796298,1940.585812,29.15
2018-01-22T02:00+01:00,2790.269037,1835.351963,26.99
2018-01-22T03:00+01:00,2789.580106,1866.490594,26.91
2018-01-22T04:00+01:00,2785.544939,1823.307516,32.68
2018-01-22T05:00+01:00,2784.954427,1829.996877,36.03
2018-01-22T06:00+01:00,2781.411353,2297.61761,46.72
2018-01-22T07:00+01:00,2776.29358,4304.687297,48.44
2018-01-22T08:00+01:00,2774.71888,4560.63465,48.3
2018-01-22T09:00+01:00,2772.947343,4296.810019,48.46
2018-01-22T10:00+01:00,2771.6679,4519.522859,48.59
2018-01-22T11:00+01:00,2769.502688,4584.923587,48.43
2018-01-22T12:00+01:00,2768.912176,3403.300922,48.54
2018-01-22T13:00+01:00,2767.534314,3495.274372,48.38
2018-01-22T14:00+01:00,2764.77859,4393.206576,48.58
2018-01-22T15:00+01:00,2764.77859,4304.04475,48.63
2018-01-22T16:00+01:00,2760.546585,4279.851082,48.07
2018-01-22T17:00+01:00,2759.956073,5109.141243,49.02
2018-01-22T18:00+01:00,2762.219703,5075.768045,48.91
2018-01-22T19:00+01:00,2762.711797,4041.436469,48.02
2018-01-22T20:00+01:00,2765.762777,2777.606702,47.56
2018-01-22T21:00+01:00,2769.010595,2538.001435,47.09
2018-01-22T22:00+01:00,2771.372644,2705.445249,48.01
2018-01-22T23:00+01:00,2773.93153,1977.303261,45.14
2018-01-23T00:00+01:00,2773.341018,2017.215679,41.17
2018-01-23T01:00+01:00,2775.407811,1837.903838,40.1
2018-01-23T02:00+01:00,2775.407811,1756.735625,39.2
2018-01-23T03:00+01:00,2777.376186,1844.238175,38.63
2018-01-23T04:00+01:00,2780.328747,1895.281086,38.56
2018-01-23T05:00+01:00,2781.214516,2005.692961,41.02
2018-01-23T06:00+01:00,2781.312934,2879.08453,47.88
2018-01-23T07:00+01:00,2780.033491,4862.041211,50.1
2018-01-23T08:00+01:00,2779.34456,5622.189512,51.24
2018-01-23T09:00+01:00,2780.919259,5599.044454,50.26
2018-01-23T10:00+01:00,2781.214516,4532.64011,48.85
2018-01-23T11:00+01:00,2779.442979,4415.480948,48.55
2018-01-23T12:00+01:00,2779.34456,2900.595346,48
2018-01-23T13:00+01:00,2779.639816,2671.674181,48.02
2018-01-23T14:00+01:00,2778.852466,3516.39452,48.56
2018-01-23T15:00+01:00,2779.147722,3651.048741,48.62
2018-01-23T16:00+01:00,2778.458791,3569.125496,48.6
2018-01-23T17:00+01:00,2780.427166,5148.90114,48.46
2018-01-23T18:00+01:00,2780.033491,4122.631909,48.8
2018-01-23T19:00+01:00,2782.297121,3924.942553,48.59
2018-01-23T20:00+01:00,2785.151264,3735.965648,48.41
2018-01-23T21:00+01:00,2787.414895,2936.829148,47.94
2018-01-23T22:00+01:00,2789.28485,2477.631254,47.35
2018-01-23T23:00+01:00,2789.580106,2185.536343,42.93
2018-01-24T00:00+01:00,2789.580106,2073.950574,46.24
2018-01-24T01:00+01:00,2788.792757,1885.508642,42.71
2018-01-24T02:00+01:00,2789.28485,2015.528376,42.42
2018-01-24T03:00+01:00,2788.300663,1816.201274,41.97
2018-01-24T04:00+01:00,2788.005407,1787.790716,41.93
2018-01-24T05:00+01:00,2786.135451,2201.35264,42.94
2018-01-24T06:00+01:00,2785.348102,3402.761198,48.64
2018-01-24T07:00+01:00,2785.348102,4185.635087,49.54
2018-01-24T08:00+01:00,2785.544939,4151.817709,49.51
2018-01-24T09:00+01:00,2785.44652,4019.447119,48.98
2018-01-24T10:00+01:00,2784.954427,3950.747725,49.52
2018-01-24T11:00+01:00,2782.690796,3803.805652,49.58
2018-01-24T12:00+01:00,2779.442979,2938.380058,47.93
2018-01-24T13:00+01:00,2777.277767,2959.209243,48.14
2018-01-24T14:00+01:00,2777.277767,3784.623715,48.6
2018-01-24T15:00+01:00,2776.490417,3747.55865,48.71
2018-01-24T16:00+01:00,2774.71888,3801.961218,49.44
2018-01-24T17:00+01:00,2776.687255,4057.084284,49.51
2018-01-24T18:00+01:00,2779.246141,4278.317116,49.52
2018-01-24T19:00+01:00,2780.820841,3849.344711,48.71
2018-01-24T20:00+01:00,2783.576565,3591.975361,48.62
2018-01-24T21:00+01:00,2785.151264,2950.678075,48.32
2018-01-24T22:00+01:00,2787.02122,2590.583579,47.83
2018-01-24T23:00+01:00,2788.202244,2026.26552,45.54
2018-01-25T00:00+01:00,2787.80857,2026.933025,43.96
2018-01-25T01:00+01:00,2788.989594,1987.364518,41.85
2018-01-25T02:00+01:00,2788.792757,1943.702941,40.28
2018-01-25T03:00+01:00,2787.710151,1926.144131,40.26
2018-01-25T04:00+01:00,2788.694338,1850.159892,40.21
2018-01-25T05:00+01:00,2787.611732,2115.283355,43.3
2018-01-25T06:00+01:00,2786.922801,3937.877055,48.23
2018-01-25T07:00+01:00,2789.875363,4959.325308,48.92
2018-01-25T08:00+01:00,2788.202244,5167.150532,48.75
2018-01-25T09:00+01:00,2788.497501,4891.992045,48.77
2018-01-25T10:00+01:00,2787.02122,4763.933842,48.62
2018-01-25T11:00+01:00,2782.690796,4543.251323,48.69
2018-01-25T12:00+01:00,2777.76986,4184.942696,48.48
2018-01-25T13:00+01:00,2770.486875,4534.406332,48.41
2018-01-25T14:00+01:00,2769.994782,4545.596006,48.09
2018-01-25T15:00+01:00,2769.40427,4320.872761,48.27
2018-01-25T16:00+01:00,2771.077388,4758.970866,48.09
2018-01-25T17:00+01:00,2771.766319,5710.779302,49.86
2018-01-25T18:00+01:00,2775.309393,5843.489019,52.07
2018-01-25T19:00+01:00,2774.915718,5073.793562,49.96
2018-01-25T20:00+01:00,2777.966698,2490.423227,47.64
2018-01-25T21:00+01:00,2780.820841,2112.63271,46.5
2018-01-25T22:00+01:00,2782.690796,2161.730504,45.16
2018-01-25T23:00+01:00,2783.478146,1997.123739,42.9
2018-01-26T00:00+01:00,2784.363914,1754.318841,44.81
2018-01-26T01:00+01:00,2784.560752,1724.699427,41.56
2018-01-26T02:00+01:00,2785.249683,1725.280092,39.94
2018-01-26T03:00+01:00,2784.757589,1747.073613,40.28
2018-01-26T04:00+01:00,2786.037033,1589.577525,39.29
2018-01-26T05:00+01:00,2784.659171,1856.084941,41.92
2018-01-26T06:00+01:00,2783.871821,3252.144302,47.76
2018-01-26T07:00+01:00,2784.462333,5117.627443,51.03
2018-01-26T08:00+01:00,2785.44652,5751.458525,51.16
2018-01-26T09:00+01:00,2784.659171,5774.109074,50.59
2018-01-26T10:00+01:00,2784.757589,5161.830727,50.1
2018-01-26T11:00+01:00,2782.297121,5389.625407,49.02
2018-01-26T12:00+01:00,2780.328747,4794.64899,48.16
2018-01-26T13:00+01:00,2781.116097,4429.244506,48.07
2018-01-26T14:00+01:00,2780.328747,3588.783681,48.02
2018-01-26T15:00+01:00,2782.001865,3602.590666,48.08
2018-01-26T16:00+01:00,2781.017678,4129.821787,47.83
2018-01-26T17:00+01:00,2781.411353,5339.717567,50.26
2018-01-26T18:00+01:00,2781.805028,5840.966959,52.08
2018-01-26T19:00+01:00,2782.986052,4431.315378,49.98
2018-01-26T20:00+01:00,2784.462333,2414.045664,47.82
2018-01-26T21:00+01:00,2785.052845,1948.639279,46.13
2018-01-26T22:00+01:00,2788.399082,2403.816226,46.83
2018-01-26T23:00+01:00,2788.005407,1951.865465,42.97
2018-01-27T00:00+01:00,2788.497501,1957.165807,42.52
2018-01-27T01:00+01:00,2788.103826,1987.189003,41.39
2018-01-27T02:00+01:00,2789.088013,1908.131154,40.01
2018-01-27T03:00+01:00,2788.202244,1909.272278,39.22
2018-01-27T04:00+01:00,2788.300663,1902.913293,38.09
2018-01-27T05:00+01:00,2786.037033,1973.834411,38.08
2018-01-27T06:00+01:00,2783.871821,2084.677215,39.04
2018-01-27T07:00+01:00,2782.001865,2257.787094,45.94
2018-01-27T08:00+01:00,2782.493959,2786.544109,46.57
2018-01-27T09:00+01:00,2783.084471,3208.718046,46.9
2018-01-27T10:00+01:00,2784.068658,3199.616703,47.05
2018-01-27T11:00+01:00,2781.017678,2993.01697,47.03
2018-01-27T12:00+01:00,2781.706609,3001.781592,47.07
2018-01-27T13:00+01:00,2781.214516,2792.693714,46.99
2018-01-27T14:00+01:00,2779.541397,2497.864882,46.55
2018-01-27T15:00+01:00,2781.509772,2675.098077,47.05
2018-01-27T16:00+01:00,2780.919259,2897.982469,47.38
2018-01-27T17:00+01:00,2460.369499,4640.318931,48.03
2018-01-27T18:00+01:00,2196.115245,4570.288648,47.9
2018-01-27T19:00+01:00,2779.836653,3678.354648,47.66
2018-01-27T20:00+01:00,2781.903447,3683.199629,47.34
2018-01-27T21:00+01:00,2782.592378,2607.987093,47.23
2018-01-27T22:00+01:00,2783.18289,3469.286993,45.96
2018-01-27T23:00+01:00,2782.297121,2509.541595,42.72
2018-01-28T00:00+01:00,2782.986052,1874.107874,42.13
2018-01-28T01:00+01:00,2783.871821,1791.328369,39.13
2018-01-28T02:00+01:00,2785.643358,1704.353867,38.06
2018-01-28T03:00+01:00,2785.249683,1721.999361,37.85
2018-01-28T04:00+01:00,2786.430707,1704.465484,37.38
2018-01-28T05:00+01:00,2784.462333,1853.775405,37.15
2018-01-28T06:00+01:00,2784.954427,2077.1296,38.03
2018-01-28T07:00+01:00,2783.97024,2067.609099,40.25
2018-01-28T08:00+01:00,2784.462333,2219.077884,42.07
2018-01-28T09:00+01:00,2785.249683,2835.588737,43.78
2018-01-28T10:00+01:00,2786.430707,2963.06834,45.31
2018-01-28T11:00+01:00,2784.954427,4002.493849,44.7
2018-01-28T12:00+01:00,2784.659171,3763.795994,42.87
2018-01-28T13:00+01:00,2783.773402,2434.816456,41.47
2018-01-28T14:00+01:00,2781.017678,2399.356169,41.59
2018-01-28T15:00+01:00,2781.706609,2385.36196,43.91
2018-01-28T16:00+01:00,2779.147722,2217.654731,46.79
2018-01-28T17:00+01:00,2778.55721,3514.331082,47.66
2018-01-28T18:00+01:00,2778.852466,4280.38809,47.68
2018-01-28T19:00+01:00,2780.13191,3923.36482,47.65
2018-01-28T20:00+01:00,2780.722422,3499.148042,47.49
2018-01-28T21:00+01:00,2782.198703,2874.744205,47.04
2018-01-28T22:00+01:00,2784.167077,2468.865109,44.78
2018-01-28T23:00+01:00,2787.02122,2030.03361,42.37
2018-01-29T00:00+01:00,2786.824382,1946.497261,42.05
2018-01-29T01:00+01:00,2787.710151,1941.417862,39.74
2018-01-29T02:00+01:00,2786.430707,1901.044222,39.16
2018-01-29T03:00+01:00,2785.348102,1877.319832,39.01
2018-01-29T04:00+01:00,2785.348102,1925.708704,39.06
2018-01-29T05:00+01:00,2783.773402,2517.368816,42.03
2018-01-29T06:00+01:00,2782.887634,4376.817809,47.47
2018-01-29T07:00+01:00,2784.167077,5574.050835,49.03
2018-01-29T08:00+01:00,2783.674983,5519.993874,49.1
2018-01-29T09:00+01:00,2783.97024,5488.795193,49.02
2018-01-29T10:00+01:00,2784.363914,5938.686661,49.05
2018-01-29T11:00+01:00,2784.954427,5579.631112,48.74
2018-01-29T12:00+01:00,2785.544939,5197.83365,47.96
2018-01-29T13:00+01:00,2784.856008,5243.534699,48.01
2018-01-29T14:00+01:00,2782.493959,5410.704277,47.99
2018-01-29T15:00+01:00,2780.525584,5856.900106,48.28
2018-01-29T16:00+01:00,2781.706609,5536.204495,48.67
2018-01-29T17:00+01:00,2780.13191,5662.518949,48.47
2018-01-29T18:00+01:00,2779.049304,5689.560583,48.47
2018-01-29T19:00+01:00,2780.919259,5638.225908,49.01
2018-01-29T20:00+01:00,2783.281309,4184.25816,47.99
2018-01-29T21:00+01:00,2783.281309,3394.385278,47.07
2018-01-29T22:00+01:00,2785.249683,3761.146997,46.69
2018-01-29T23:00+01:00,2785.544939,2850.229886,43.21
2018-01-30T00:00+01:00,2781.903447,1270.528784,42.29
2018-01-30T01:00+01:00,2783.773402,859.7184353,39.96
2018-01-30T02:00+01:00,2786.627545,747.1418682,38.97
2018-01-30T03:00+01:00,2788.202244,785.2407245,38.53
2018-01-30T04:00+01:00,2785.544939,808.1814774,38.58
2018-01-30T05:00+01:00,2786.529126,1279.044739,40.22
2018-01-30T06:00+01:00,2784.560752,2838.026365,47.92
2018-01-30T07:00+01:00,2784.757589,4249.074448,49.55
2018-01-30T08:00+01:00,2785.544939,4751.29383,53.08
2018-01-30T09:00+01:00,2789.481688,4467.281389,52.57
2018-01-30T10:00+01:00,2787.710151,3851.25466,52.02
2018-01-30T11:00+01:00,2782.39554,4023.768761,48.92
2018-01-30T12:00+01:00,2781.706609,2330.147953,47.58
2018-01-30T13:00+01:00,2778.458791,2381.637021,47.59
2018-01-30T14:00+01:00,2776.490417,3518.184791,48.41
2018-01-30T15:00+01:00,2775.112555,4234.117902,48.49
2018-01-30T16:00+01:00,2775.899905,4360.20424,48.45
2018-01-30T17:00+01:00,2776.687255,4409.210418,50.38
2018-01-30T18:00+01:00,2776.982511,5134.275987,53.99
2018-01-30T19:00+01:00,2776.884092,3776.870313,52.1
2018-01-30T20:00+01:00,2626.69713,2669.398914,47.61
2018-01-30T21:00+01:00,2503.083222,1155.25208,47.55
2018-01-30T22:00+01:00,2497.473355,1003.067173,47.5
2018-01-30T23:00+01:00,2494.914469,1692.044192,45.41
2018-01-31T00:00+01:00,2499.835404,2150.115011,43.26
2018-01-31T01:00+01:00,2654.155952,1866.077874,41.26
2018-01-31T02:00+01:00,2687.716735,1881.146024,39.99
2018-01-31T03:00+01:00,2722.163285,1894.829969,39.65
2018-01-31T04:00+01:00,2741.650191,2041.169466,39.36
2018-01-31T05:00+01:00,2740.173911,2182.003197,42.69
2018-01-31T06:00+01:00,2740.469167,3881.862151,47.42
2018-01-31T07:00+01:00,2738.303955,5211.633705,49.11
2018-01-31T08:00+01:00,2739.583398,5390.066332,49.87
2018-01-31T09:00+01:00,2739.288142,5423.127298,49.85
2018-01-31T10:00+01:00,2752.279413,5332.650906,48.52
2018-01-31T11:00+01:00,2765.664358,5398.721549,48.8
2018-01-31T12:00+01:00,2765.073846,4503.086511,48.08
2018-01-31T13:00+01:00,2754.641462,4576.360607,48.06
2018-01-31T14:00+01:00,2754.543043,4589.830147,48.27
2018-01-31T15:00+01:00,2758.086117,4906.827978,48.46
2018-01-31T16:00+01:00,2754.641462,4762.082111,48.42
2018-01-31T17:00+01:00,2757.10193,5434.933623,48.48
2018-01-31T18:00+01:00,2755.920905,5374.012894,49.05
2018-01-31T19:00+01:00,2755.231974,4848.203973,49.07
2018-01-31T20:00+01:00,2753.362019,3868.107586,47.56
2018-01-31T21:00+01:00,2755.52723,2532.248039,46.28
2018-01-31T22:00+01:00,2755.035137,2313.357392,45
2018-01-31T23:00+01:00,2756.117743,2225.395934,43.79
2018-02-01T00:00+01:00,2757.003511,2017.404501,40.99
2018-02-01T01:00+01:00,2756.905092,1991.098144,39.55
2018-02-01T02:00+01:00,2758.676629,1827.994772,38.1
2018-02-01T03:00+01:00,2760.251329,1854.262858,38.17
2018-02-01T04:00+01:00,2761.924447,2115.350575,38.18
2018-02-01T05:00+01:00,2764.286496,2201.479221,41.32
2018-02-01T06:00+01:00,2765.762777,4406.715678,46.86
2018-02-01T07:00+01:00,2765.073846,5839.220939,49.59
2018-02-01T08:00+01:00,2763.597565,6052.10932,50.09
2018-02-01T09:00+01:00,2764.286496,6153.264781,50.08
2018-02-01T10:00+01:00,2759.562398,5775.52165,49.93
2018-02-01T11:00+01:00,2750.507876,5502.219635,49.9
2018-02-01T12:00+01:00,2750.901551,4942.668221,48.47
2018-02-01T13:00+01:00,2751.787319,3841.978939,47.72
2018-02-01T14:00+01:00,2750.999969,4494.272164,48
2018-02-01T15:00+01:00,2751.590482,4559.048023,48.85
2018-02-01T16:00+01:00,2751.6889,5300.349608,50.05
2018-02-01T17:00+01:00,2765.664358,5699.207975,50.07
2018-02-01T18:00+01:00,2777.573023,6143.763924,53.05
2018-02-01T19:00+01:00,2778.360373,5698.440638,51.88
2018-02-01T20:00+01:00,2687.913572,3657.332946,48.72
2018-02-01T21:00+01:00,2491.863488,2984.898246,46.4
2018-02-01T22:00+01:00,2618.429958,2565.998735,44.59
2018-02-01T23:00+01:00,2692.63767,2463.55108,43.54
2018-02-02T00:00+01:00,2722.753798,2472.914524,40.88
2018-02-02T01:00+01:00,2775.50623,2168.040049,39.03
2018-02-02T02:00+01:00,2786.430707,2113.515404,37.19
2018-02-02T03:00+01:00,2784.462333,2098.777157,36.18
2018-02-02T04:00+01:00,2783.674983,2143.135648,35.85
2018-02-02T05:00+01:00,2782.789215,2429.294849,39.67
2018-02-02T06:00+01:00,2785.643358,3436.150137,45.07
2018-02-02T07:00+01:00,2784.167077,5286.121821,51.03
2018-02-02T08:00+01:00,2784.659171,6371.290161,52.23
2018-02-02T09:00+01:00,2783.576565,6333.909388,51.83
2018-02-02T10:00+01:00,2783.97024,4909.361606,50.23
2018-02-02T11:00+01:00,2782.887634,4832.045537,50.01
2018-02-02T12:00+01:00,2783.576565,4460.340353,48.55
2018-02-02T13:00+01:00,2782.986052,4208.40878,48.08
2018-02-02T14:00+01:00,2783.18289,4142.065113,48.01
2018-02-02T15:00+01:00,2782.887634,3938.220584,48.08
2018-02-02T16:00+01:00,2782.493959,3787.500404,49.02
2018-02-02T17:00+01:00,2782.887634,4073.935694,50.88
2018-02-02T18:00+01:00,2782.39554,4450.339306,53.93
2018-02-02T19:00+01:00,2782.198703,3889.100208,52.22
2018-02-02T20:00+01:00,2782.297121,3452.762544,47.47
2018-02-02T21:00+01:00,2784.757589,2226.054965,44.93
2018-02-02T22:00+01:00,2784.167077,3352.09122,43.96
2018-02-02T23:00+01:00,2792.729505,2628.53586,42.68
2018-02-03T00:00+01:00,2796.17416,1968.98414,42.09
2018-02-03T01:00+01:00,2794.304205,1828.82649,40.08
2018-02-03T02:00+01:00,2787.414895,1731.359138,38.05
2018-02-03T03:00+01:00,2787.611732,1640.050972,35.06
2018-02-03T04:00+01:00,2787.906988,1846.530363,35.63
2018-02-03T05:00+01:00,2791.646899,1942.223029,37.06
2018-02-03T06:00+01:00,2784.068658,2393.905651,41.68
2018-02-03T07:00+01:00,2784.462333,2072.97186,45.39
2018-02-03T08:00+01:00,2784.068658,2878.157037,48.79
2018-02-03T09:00+01:00,2784.659171,3670.836253,49.7
2018-02-03T10:00+01:00,2785.052845,3071.211777,48.59
2018-02-03T11:00+01:00,2783.084471,3074.19809,47.16
2018-02-03T12:00+01:00,2784.954427,3368.650386,44.92
2018-02-03T13:00+01:00,2782.789215,2507.597954,43.96
2018-02-03T14:00+01:00,2782.789215,2522.600151,43.95
2018-02-03T15:00+01:00,2782.39554,2395.225211,44.88
2018-02-03T16:00+01:00,2782.39554,2749.14558,48.08
2018-02-03T17:00+01:00,2782.690796,4778.065583,51.44
2018-02-03T18:00+01:00,2784.659171,5473.602487,51.66
2018-02-03T19:00+01:00,2784.560752,4867.613205,50.88
2018-02-03T20:00+01:00,2785.544939,3507.97275,48.76
2018-02-03T21:00+01:00,2784.068658,2114.551704,46.06
2018-02-03T22:00+01:00,2788.202244,2199.922286,45.11
2018-02-03T23:00+01:00,2786.725964,2124.612492,42.23
2018-02-04T00:00+01:00,2788.595919,1797.74814,40.67
2018-02-04T01:00+01:00,2786.430707,1637.299906,38.09
2018-02-04T02:00+01:00,2787.710151,1647.990703,35.07
2018-02-04T03:00+01:00,2787.80857,1769.185472,33.38
2018-02-04T04:00+01:00,2786.725964,1916.716586,33.04
2018-02-04T05:00+01:00,2786.430707,1857.444195,33.41
2018-02-04T06:00+01:00,2785.544939,1851.312867,40.06
2018-02-04T07:00+01:00,2785.249683,2055.370832,42.53
2018-02-04T08:00+01:00,2785.544939,2159.322637,44.84
2018-02-04T09:00+01:00,2792.237412,2443.102408,44.08
2018-02-04T10:00+01:00,2785.151264,2578.304938,42.53
2018-02-04T11:00+01:00,2784.167077,2301.563093,43.19
2018-02-04T12:00+01:00,2785.643358,2677.543001,43.39
2018-02-04T13:00+01:00,2782.789215,2208.40611,43.17
2018-02-04T14:00+01:00,2782.001865,2181.232366,42.58
2018-02-04T15:00+01:00,2788.792757,2080.431181,42.59
2018-02-04T16:00+01:00,2782.493959,2073.452618,43.46
2018-02-04T17:00+01:00,2781.017678,2622.173114,48.38
2018-02-04T18:00+01:00,2782.493959,5314.153784,51.65
2018-02-04T19:00+01:00,2782.690796,3215.687755,51.61
2018-02-04T20:00+01:00,2784.659171,3026.442322,50.44
2018-02-04T21:00+01:00,2784.856008,2391.700925,48.04
2018-02-04T22:00+01:00,2784.659171,2934.619276,45.48
2018-02-04T23:00+01:00,2787.02122,1868.630359,44.05
2018-02-05T00:00+01:00,2787.513313,1971.409804,41.88
2018-02-05T01:00+01:00,2786.332289,1739.331732,38.9
2018-02-05T02:00+01:00,2787.02122,1741.674707,37.02
2018-02-05T03:00+01:00,2785.44652,1767.575561,35.4
2018-02-05T04:00+01:00,2785.151264,1686.2774,36.25
2018-02-05T05:00+01:00,2782.592378,2024.663716,40.97
2018-02-05T06:00+01:00,2783.379727,3811.924014,46.97
2018-02-05T07:00+01:00,2779.147722,5467.895711,54.82
2018-02-05T08:00+01:00,2780.624003,5846.641469,59.98
2018-02-05T09:00+01:00,2782.198703,5730.702025,57.82
2018-02-05T10:00+01:00,2778.163535,5366.320877,56.01
2018-02-05T11:00+01:00,2778.261954,5272.5635,55.06
2018-02-05T12:00+01:00,2778.261954,4523.681302,52.93
2018-02-05T13:00+01:00,2778.55721,4235.297204,52.42
