Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-01-19T16:00+01:00,2956.349464,3629.677732,41.04
2020-01-19T17:00+01:00,2955.26925,4955.350473,42.04
2020-01-19T18:00+01:00,2956.153061,6309.924269,44.02
2020-01-19T19:00+01:00,2956.447665,5741.113995,43.45
2020-01-19T20:00+01:00,2956.447665,4513.957521,42.02
2020-01-19T21:00+01:00,2956.545866,3750.603684,41.71
2020-01-19T22:00+01:00,2958.706294,3552.617053,42.04
2020-01-19T23:00+01:00,2959.295502,2554.966346,40.46
2020-01-20T00:00+01:00,2960.081112,2213.828924,38.03
2020-01-20T01:00+01:00,2959.88471,2097.538898,36.25
2020-01-20T02:00+01:00,2961.259528,2065.296001,35.58
2020-01-20T03:00+01:00,2960.964924,2071.100402,35.35
2020-01-20T04:00+01:00,2964.50017,1887.873685,36.21
2020-01-20T05:00+01:00,2963.321754,2323.560625,38.52
2020-01-20T06:00+01:00,2963.71456,5663.584783,45
2020-01-20T07:00+01:00,2956.349464,7632.836261,53.83
2020-01-20T08:00+01:00,2956.05486,8420.466761,57.29
2020-01-20T09:00+01:00,2958.902697,8248.514576,56.59
2020-01-20T10:00+01:00,2959.786508,8469.329472,52.26
2020-01-20T11:00+01:00,2958.706294,7928.005892,49.01
2020-01-20T12:00+01:00,2956.349464,7161.623167,47.44
2020-01-20T13:00+01:00,2954.483639,7161.466739,46.24
2020-01-20T14:00+01:00,2953.501627,6719.734995,45.46
2020-01-20T15:00+01:00,2954.090834,6371.907443,46.98
2020-01-20T16:00+01:00,2954.680042,6205.682291,48.83
2020-01-20T17:00+01:00,2954.778243,7925.611157,52.78
2020-01-20T18:00+01:00,2956.545866,8198.641462,52.65
2020-01-20T19:00+01:00,2961.357729,7761.927209,51.14
2020-01-20T20:00+01:00,2968.33002,6700.817965,46.89
2020-01-20T21:00+01:00,2965.678585,5180.385607,43.07
2020-01-20T22:00+01:00,2962.536144,4431.433546,42.97
2020-01-20T23:00+01:00,2962.045138,3031.784678,40.66
2020-01-21T00:00+01:00,2962.24154,2415.814876,40.12
2020-01-21T01:00+01:00,2962.732547,2019.891119,39.09
2020-01-21T02:00+01:00,2963.027151,2658.904382,38.11
2020-01-21T03:00+01:00,2962.634346,1914.509553,38.02
2020-01-21T04:00+01:00,2962.732547,2039.04797,37.9
2020-01-21T05:00+01:00,2963.71456,2567.279078,40.56
2020-01-21T06:00+01:00,2963.027151,5420.988859,45.75
2020-01-21T07:00+01:00,2963.71456,7724.333625,53.28
2020-01-21T08:00+01:00,2964.696572,8285.924752,57.28
2020-01-21T09:00+01:00,2967.839013,8499.063307,55.89
2020-01-21T10:00+01:00,2964.794774,7934.385484,50.77
2020-01-21T11:00+01:00,2962.634346,7872.445359,46.99
2020-01-21T12:00+01:00,2961.554131,7215.042976,45.65
2020-01-21T13:00+01:00,2960.375716,7039.432232,44.66
2020-01-21T14:00+01:00,2959.491905,7277.922404,45.03
2020-01-21T15:00+01:00,2956.545866,6907.500359,46.94
2020-01-21T16:00+01:00,2955.171048,6997.083627,49.33
2020-01-21T17:00+01:00,2957.62608,7923.696845,57.51
2020-01-21T18:00+01:00,2959.000898,8275.389285,59.44
2020-01-21T19:00+01:00,2959.88471,7953.031147,55.87
2020-01-21T20:00+01:00,2961.45593,6746.790538,50.53
2020-01-21T21:00+01:00,2962.339742,5900.893031,44.92
2020-01-21T22:00+01:00,2963.223553,4525.630512,43.92
2020-01-21T23:00+01:00,2964.205566,3151.888341,41.74
2020-01-22T00:00+01:00,2963.812761,3036.912014,40.67
2020-01-22T01:00+01:00,2969.213831,2616.422747,40.29
2020-01-22T02:00+01:00,2968.035416,2753.21216,39.35
2020-01-22T03:00+01:00,2969.410234,3266.445334,38.69
2020-01-22T04:00+01:00,2975.989719,3465.145042,39.02
2020-01-22T05:00+01:00,2975.695115,4442.821696,40.64
2020-01-22T06:00+01:00,2974.025694,6267.918222,44.41
2020-01-22T07:00+01:00,2972.94548,7613.579639,53.48
2020-01-22T08:00+01:00,2974.123895,8463.404045,57.96
2020-01-22T09:00+01:00,2972.650876,8549.606551,57.7
2020-01-22T10:00+01:00,2974.811304,8778.114594,55.28
2020-01-22T11:00+01:00,2972.454473,8909.538667,52.59
2020-01-22T12:00+01:00,2965.776786,8789.457323,48.42
2020-01-22T13:00+01:00,2965.28578,8371.935602,48.04
2020-01-22T14:00+01:00,2964.696572,7588.123957,48.05
2020-01-22T15:00+01:00,2965.678585,7468.855611,50.1
2020-01-22T16:00+01:00,2960.473917,7826.599461,53.07
2020-01-22T17:00+01:00,2961.750534,8395.954632,58.38
2020-01-22T18:00+01:00,2962.732547,8440.989341,62.24
2020-01-22T19:00+01:00,2962.437943,8207.70615,58.54
2020-01-22T20:00+01:00,2962.928949,7298.505526,52.56
2020-01-22T21:00+01:00,2963.321754,6688.52968,46.14
2020-01-22T22:00+01:00,2964.598371,6354.186766,45.09
2020-01-22T23:00+01:00,2964.598371,4271.187438,42.51
2020-01-23T00:00+01:00,2965.28578,3273.35116,41.62
2020-01-23T01:00+01:00,2966.07139,4089.870798,41.42
2020-01-23T02:00+01:00,2965.874988,2886.440446,40.76
2020-01-23T03:00+01:00,2965.383981,2761.280275,40.96
2020-01-23T04:00+01:00,2964.107365,2835.343731,40.75
2020-01-23T05:00+01:00,2965.580384,4499.426138,42.42
2020-01-23T06:00+01:00,2963.616358,6520.565,49.36
2020-01-23T07:00+01:00,2962.732547,7497.782255,57.1
2020-01-23T08:00+01:00,2963.518157,8641.913316,66.01
2020-01-23T09:00+01:00,2963.419956,8420.336753,64.11
2020-01-23T10:00+01:00,2963.223553,8231.918148,57.77
2020-01-23T11:00+01:00,2962.339742,7892.879018,55.56
2020-01-23T12:00+01:00,2962.437943,7620.656695,52.18
2020-01-23T13:00+01:00,2957.62608,7336.068095,51.48
2020-01-23T14:00+01:00,2959.982911,7047.642944,50.97
2020-01-23T15:00+01:00,2957.822483,7330.359072,53.12
2020-01-23T16:00+01:00,2958.608093,7667.581384,55.68
2020-01-23T17:00+01:00,2959.197301,8315.839384,62.77
2020-01-23T18:00+01:00,2961.554131,8439.806541,65.8
2020-01-23T19:00+01:00,2960.179314,8399.139176,60.54
2020-01-23T20:00+01:00,2962.732547,7349.060346,51.44
2020-01-23T21:00+01:00,2962.732547,6819.777074,45.36
2020-01-23T22:00+01:00,2964.107365,6299.506934,44.08
2020-01-23T23:00+01:00,2963.616358,4806.066034,42.63
2020-01-24T00:00+01:00,2964.303767,4956.094652,40.9
2020-01-24T01:00+01:00,2963.223553,4618.61273,40.43
2020-01-24T02:00+01:00,2963.321754,4892.891661,39.56
2020-01-24T03:00+01:00,2964.303767,4872.267049,39.09
2020-01-24T04:00+01:00,2964.303767,4620.602528,39.43
2020-01-24T05:00+01:00,2962.536144,5684.355094,42.52
2020-01-24T06:00+01:00,2963.125352,6538.416195,45.77
2020-01-24T07:00+01:00,2967.544409,7381.109908,57.37
2020-01-24T08:00+01:00,2961.554131,8035.565968,64.84
2020-01-24T09:00+01:00,2962.732547,8039.997403,62.5
2020-01-24T10:00+01:00,2961.357729,7628.844788,57.51
2020-01-24T11:00+01:00,2959.982911,7482.69073,56.43
2020-01-24T12:00+01:00,2960.572119,7160.956087,53.1
2020-01-24T13:00+01:00,2960.375716,6904.437855,49.16
2020-01-24T14:00+01:00,2959.197301,6769.240854,49.03
2020-01-24T15:00+01:00,2955.465652,6891.163855,50.58
2020-01-24T16:00+01:00,2956.153061,6666.352399,53.13
2020-01-24T17:00+01:00,2954.189036,7626.398703,60.6
2020-01-24T18:00+01:00,2955.26925,7496.126523,64.28
2020-01-24T19:00+01:00,2955.760256,7496.665083,58.07
2020-01-24T20:00+01:00,2956.251262,6728.044983,50.96
2020-01-24T21:00+01:00,2958.706294,6356.564097,45.04
2020-01-24T22:00+01:00,2959.982911,5654.750731,43.03
2020-01-24T23:00+01:00,2961.259528,4867.8261,42.01
2020-01-25T00:00+01:00,2960.375716,4320.545726,41.09
2020-01-25T01:00+01:00,2960.768521,3386.495532,41.05
2020-01-25T02:00+01:00,2961.848735,2308.185106,39.51
2020-01-25T03:00+01:00,2961.946937,2877.675336,38.56
2020-01-25T04:00+01:00,2959.88471,2817.467414,38.24
2020-01-25T05:00+01:00,2960.572119,4182.080455,39.44
2020-01-25T06:00+01:00,2959.0991,5354.053552,41.12
2020-01-25T07:00+01:00,2960.67032,5447.097653,42.05
2020-01-25T08:00+01:00,2961.750534,6117.787257,43.23
2020-01-25T09:00+01:00,2961.946937,7101.12765,45.5
2020-01-25T10:00+01:00,2961.063125,7172.955148,45.03
2020-01-25T11:00+01:00,2962.045138,7390.76448,45.38
2020-01-25T12:00+01:00,2961.259528,7182.56693,43.91
2020-01-25T13:00+01:00,2960.964924,5868.56187,43.55
2020-01-25T14:00+01:00,2959.000898,5570.265039,43.29
2020-01-25T15:00+01:00,2959.590106,5322.286887,44.01
2020-01-25T16:00+01:00,2957.135074,6303.241294,44.28
2020-01-25T17:00+01:00,2957.036873,6867.766877,48.7
2020-01-25T18:00+01:00,2958.411691,7328.730168,50.77
2020-01-25T19:00+01:00,2957.331477,6880.33312,47.28
2020-01-25T20:00+01:00,2958.804496,5911.578557,43.55
2020-01-25T21:00+01:00,2959.88471,5387.390952,41.88
2020-01-25T22:00+01:00,2960.768521,5416.974849,41.65
2020-01-25T23:00+01:00,2963.419956,3307.636686,40.06
2020-01-26T00:00+01:00,2962.045138,3799.700259,39.77
2020-01-26T01:00+01:00,2962.928949,2057.712571,38.26
2020-01-26T02:00+01:00,2962.143339,1823.466644,36.1
2020-01-26T03:00+01:00,2963.125352,1713.066803,37.44
2020-01-26T04:00+01:00,2963.616358,1837.537519,35.5
2020-01-26T05:00+01:00,2962.536144,2044.812899,36.42
2020-01-26T06:00+01:00,2962.437943,2432.481129,38.1
2020-01-26T07:00+01:00,2961.357729,2814.416915,39.77
2020-01-26T08:00+01:00,2964.991176,3243.435614,40.53
2020-01-26T09:00+01:00,2968.919227,3724.317673,41.06
2020-01-26T10:00+01:00,2969.999441,4331.954979,41.07
2020-01-26T11:00+01:00,2963.910962,4333.75433,40.6
2020-01-26T12:00+01:00,2960.964924,4680.774319,40.38
2020-01-26T13:00+01:00,2959.491905,3073.815575,40.01
2020-01-26T14:00+01:00,2955.956659,3030.975717,39.98
2020-01-26T15:00+01:00,2954.287237,3101.478194,40.19
2020-01-26T16:00+01:00,2952.421413,3870.235755,41.35
2020-01-26T17:00+01:00,2951.537601,4380.728023,42.09
2020-01-26T18:00+01:00,2953.01062,5583.557277,42.57
2020-01-26T19:00+01:00,2951.4394,5304.585369,42.09
2020-01-26T20:00+01:00,2952.519614,3982.123504,41.32
2020-01-26T21:00+01:00,2953.599828,3640.920453,41.29
2020-01-26T22:00+01:00,2955.662055,4753.81044,40.84
2020-01-26T23:00+01:00,2956.153061,2940.453783,39.83
2020-01-27T00:00+01:00,2958.706294,1711.945202,39.31
2020-01-27T01:00+01:00,2955.072847,1644.611667,37.51
2020-01-27T02:00+01:00,2954.189036,1608.390174,37
2020-01-27T03:00+01:00,2952.814218,1630.309515,36.64
2020-01-27T04:00+01:00,2952.912419,1900.123196,37.11
2020-01-27T05:00+01:00,2954.090834,2878.586908,40.19
2020-01-27T06:00+01:00,2953.501627,4844.991381,42.28
2020-01-27T07:00+01:00,2949.18077,6358.368896,45.17
2020-01-27T08:00+01:00,2951.4394,7131.710089,47.83
2020-01-27T09:00+01:00,2949.082569,7567.963889,47.52
2020-01-27T10:00+01:00,2947.904154,7076.943761,46.76
2020-01-27T11:00+01:00,2948.198758,6366.217633,45.96
2020-01-27T12:00+01:00,2945.940128,5916.841719,43.91
2020-01-27T13:00+01:00,2943.877901,5485.873497,43.6
2020-01-27T14:00+01:00,2942.110278,5761.777329,44.6
2020-01-27T15:00+01:00,2942.110278,5448.258399,45.07
2020-01-27T16:00+01:00,2942.306681,5829.062004,46.01
2020-01-27T17:00+01:00,2942.895889,6964.447212,51.01
2020-01-27T18:00+01:00,2944.761713,7540.59185,51.66
2020-01-27T19:00+01:00,2944.859914,6186.081867,48.94
2020-01-27T20:00+01:00,2943.288694,4646.439367,44.55
2020-01-27T21:00+01:00,2943.190493,4123.545872,42.01
2020-01-27T22:00+01:00,2942.797687,3574.559532,41.34
2020-01-27T23:00+01:00,2939.851649,2281.614654,40.18
2020-01-28T00:00+01:00,2937.494818,2287.914089,38.61
2020-01-28T01:00+01:00,2938.476831,1746.212398,36.97
2020-01-28T02:00+01:00,2938.280429,1782.374509,36.1
2020-01-28T03:00+01:00,2938.182227,1812.440571,35.49
2020-01-28T04:00+01:00,2939.851649,1739.154935,35.39
2020-01-28T05:00+01:00,2939.655247,2061.567401,37.31
2020-01-28T06:00+01:00,2939.557045,4316.779658,41.5
2020-01-28T07:00+01:00,2939.753448,5858.701997,44.1
2020-01-28T08:00+01:00,2940.244454,6855.44671,44.14
2020-01-28T09:00+01:00,2942.110278,6722.695549,44.14
2020-01-28T10:00+01:00,2940.048052,6612.407844,44.5
2020-01-28T11:00+01:00,2944.270707,6960.177414,43.86
2020-01-28T12:00+01:00,2832.615854,6295.524132,42.54
2020-01-28T13:00+01:00,2942.503084,5568.472826,42.48
2020-01-28T14:00+01:00,2941.128266,6115.535354,42.6
2020-01-28T15:00+01:00,2942.797687,6510.522682,43.41
2020-01-28T16:00+01:00,2945.645524,6332.670773,43.96
2020-01-28T17:00+01:00,2945.645524,6695.322524,42.58
2020-01-28T18:00+01:00,2951.4394,7520.523233,44.84
2020-01-28T19:00+01:00,2957.036873,5984.980025,43.77
2020-01-28T20:00+01:00,2959.786508,4924.826577,42.49
2020-01-28T21:00+01:00,2960.277515,4486.725858,41.58
2020-01-28T22:00+01:00,2952.421413,3636.934819,40.2
2020-01-28T23:00+01:00,2952.617815,3536.472878,37.69
2020-01-29T00:00+01:00,2952.814218,3149.620517,35.77
2020-01-29T01:00+01:00,2950.457387,2629.738905,34.04
2020-01-29T02:00+01:00,2951.046595,2501.336559,29.77
2020-01-29T03:00+01:00,2948.296959,2436.044322,29.82
2020-01-29T04:00+01:00,2948.984368,3012.894008,30.98
2020-01-29T05:00+01:00,2948.886167,4207.524111,36.51
2020-01-29T06:00+01:00,2950.457387,5752.188282,41.03
2020-01-29T07:00+01:00,2950.064582,6654.625791,43.63
2020-01-29T08:00+01:00,2949.966381,7261.555355,45.34
2020-01-29T09:00+01:00,2949.868179,7477.853211,45.18
2020-01-29T10:00+01:00,2949.475374,7450.496497,44.08
2020-01-29T11:00+01:00,2948.100556,6600.756984,42.98
2020-01-29T12:00+01:00,2948.787965,4995.759652,41.92
2020-01-29T13:00+01:00,2947.413147,5396.894672,41.67
2020-01-29T14:00+01:00,2947.511349,6438.979189,42.76
2020-01-29T15:00+01:00,2944.270707,6016.065323,42.97
2020-01-29T16:00+01:00,2945.547323,6621.319204,43.9
2020-01-29T17:00+01:00,2946.03833,7241.046249,44.05
2020-01-29T18:00+01:00,2946.529336,7782.419086,46.35
2020-01-29T19:00+01:00,2946.136531,7542.686056,45.17
2020-01-29T20:00+01:00,2945.350921,6686.142159,42.87
2020-01-29T21:00+01:00,2946.82394,5261.847086,40.83
2020-01-29T22:00+01:00,2947.805953,4592.449645,39.89
2020-01-29T23:00+01:00,2948.198758,2399.364496,37.32
2020-01-30T00:00+01:00,2948.984368,2239.802903,39.51
2020-01-30T01:00+01:00,2949.671777,2055.94268,37.1
2020-01-30T02:00+01:00,2952.323211,1991.111086,35.98
2020-01-30T03:00+01:00,2950.850192,2069.03868,35.92
2020-01-30T04:00+01:00,2951.341199,2203.823162,35.54
2020-01-30T05:00+01:00,2951.341199,2249.002268,39.98
2020-01-30T06:00+01:00,2951.537601,4945.627982,43.03
2020-01-30T07:00+01:00,2952.323211,6361.871963,43.78
2020-01-30T08:00+01:00,2953.403425,6788.853851,44.59
2020-01-30T09:00+01:00,2955.072847,6897.69753,43.89
2020-01-30T10:00+01:00,2953.01062,5832.626113,44.07
2020-01-30T11:00+01:00,2950.260985,5514.987371,44.57
2020-01-30T12:00+01:00,2948.296959,4327.568361,43.4
2020-01-30T13:00+01:00,2942.601285,4054.898894,44.05
2020-01-30T14:00+01:00,2941.128266,4828.566538,45.15
2020-01-30T15:00+01:00,2938.084026,5479.52237,44.31
2020-01-30T16:00+01:00,2938.280429,5933.159593,44.14
2020-01-30T17:00+01:00,2942.503084,6851.610307,44.58
2020-01-30T18:00+01:00,2940.833662,6816.914738,44.86
2020-01-30T19:00+01:00,2942.699486,5757.362563,43.39
2020-01-30T20:00+01:00,2947.118544,5231.755896,43.68
2020-01-30T21:00+01:00,2948.689764,4191.34426,43
2020-01-30T22:00+01:00,2941.128266,2992.164344,41.08
2020-01-30T23:00+01:00,2942.306681,2293.310264,39.08
2020-01-31T00:00+01:00,2940.539058,2306.168683,37.02
2020-01-31T01:00+01:00,2938.869636,2144.53868,35.37
2020-01-31T02:00+01:00,2938.673234,1941.308379,33.2
2020-01-31T03:00+01:00,2937.494818,1941.718148,32.48
2020-01-31T04:00+01:00,2941.030064,2056.567453,32.7
2020-01-31T05:00+01:00,2942.895889,2457.811252,36.86
2020-01-31T06:00+01:00,2937.789422,4630.754003,42
2020-01-31T07:00+01:00,2929.93332,6334.348105,42.39
2020-01-31T08:00+01:00,2932.191949,6521.143617,42.46
2020-01-31T09:00+01:00,2930.71893,7011.272491,43.28
2020-01-31T10:00+01:00,2934.254176,6063.366081,43.55
2020-01-31T11:00+01:00,2932.97756,6142.532343,42.37
2020-01-31T12:00+01:00,2926.88908,4945.996112,41.04
2020-01-31T13:00+01:00,2923.353834,4469.183395,40.53
2020-01-31T14:00+01:00,2918.738374,4727.143373,41.06
2020-01-31T15:00+01:00,2918.149167,4364.163252,41.38
2020-01-31T16:00+01:00,2919.425783,4880.564688,40.96
2020-01-31T17:00+01:00,2919.622186,4643.23032,40.53
2020-01-31T18:00+01:00,2920.800601,4767.245048,40.52
2020-01-31T19:00+01:00,2926.398074,4249.439059,40.29
2020-01-31T20:00+01:00,2925.023256,4214.837432,41.03
2020-01-31T21:00+01:00,2923.353834,3408.955462,40.16
2020-01-31T22:00+01:00,2927.969294,2700.727768,39.75
2020-01-31T23:00+01:00,2929.245911,2408.181829,36.58
2020-02-01T00:00+01:00,2930.227924,2465.858056,38.02
2020-02-01T01:00+01:00,2931.111735,2199.729044,35.61
2020-02-01T02:00+01:00,2930.915333,2244.170433,35.06
2020-02-01T03:00+01:00,2933.566767,2227.596378,34.45
2020-02-01T04:00+01:00,2935.236189,2165.704024,33.77
2020-02-01T05:00+01:00,2934.352378,2496.70399,35.25
2020-02-01T06:00+01:00,2937.003812,2677.043309,39.01
2020-02-01T07:00+01:00,2937.200215,3307.19394,39.58
2020-02-01T08:00+01:00,2939.753448,3854.569379,40.02
2020-02-01T09:00+01:00,2940.637259,4625.092028,41.06
2020-02-01T10:00+01:00,2938.771435,4882.099045,41.12
2020-02-01T11:00+01:00,2934.745183,3581.107834,40.25
2020-02-01T12:00+01:00,2931.111735,3053.509016,38.9
2020-02-01T13:00+01:00,2927.380087,2862.296714,38.07
2020-02-01T14:00+01:00,2923.844841,2878.985415,38.56
2020-02-01T15:00+01:00,2926.299873,3110.267304,40.14
2020-02-01T16:00+01:00,2931.013534,3691.796261,40.87
2020-02-01T17:00+01:00,2926.005269,3919.598075,40.73
2020-02-01T18:00+01:00,2927.969294,4404.702788,40.61
2020-02-01T19:00+01:00,2931.50454,3772.982903,40.04
2020-02-01T20:00+01:00,2929.14771,2952.329286,40.16
2020-02-01T21:00+01:00,2934.352378,2423.296522,40.02
2020-02-01T22:00+01:00,2930.129723,2337.74685,38.85
2020-02-01T23:00+01:00,2927.871093,2115.038489,35.43
2020-02-02T00:00+01:00,2931.799144,2067.746148,33.57
2020-02-02T01:00+01:00,2931.209937,1829.792913,30.44
2020-02-02T02:00+01:00,2931.308138,1932.837639,28.05
2020-02-02T03:00+01:00,2931.50454,1903.453774,27.05
2020-02-02T04:00+01:00,2937.396617,2016.990938,26.19
2020-02-02T05:00+01:00,2941.521071,2087.585997,27.84
2020-02-02T06:00+01:00,2941.42287,2220.984224,31.91
2020-02-02T07:00+01:00,2941.521071,2157.172041,33.06
2020-02-02T08:00+01:00,2939.360643,2260.163319,33.95
2020-02-02T09:00+01:00,2935.727195,2354.995379,34.59
2020-02-02T10:00+01:00,2932.97756,2453.029026,34.53
2020-02-02T11:00+01:00,2930.129723,2575.681764,34.54
2020-02-02T12:00+01:00,2929.835119,2605.892391,33.96
2020-02-02T13:00+01:00,2928.165697,2644.439906,33.05
2020-02-02T14:00+01:00,2925.023256,2496.583644,33.09
2020-02-02T15:00+01:00,2922.862828,2640.311438,34.64
2020-02-02T16:00+01:00,2915.104927,3818.282924,35.43
2020-02-02T17:00+01:00,2911.569681,4938.724566,38.41
2020-02-02T18:00+01:00,2915.792336,5015.613811,40
2020-02-02T19:00+01:00,2915.988739,4116.869521,39.62
2020-02-02T20:00+01:00,2916.283342,3136.598132,37.46
2020-02-02T21:00+01:00,2915.988739,2933.198601,35.02
2020-02-02T22:00+01:00,2916.676148,2771.810454,34.55
2020-02-02T23:00+01:00,2919.032978,2648.346542,32.06
2020-02-03T00:00+01:00,2916.774349,2493.690501,29.71
2020-02-03T01:00+01:00,2914.417518,2587.301512,25.09
2020-02-03T02:00+01:00,2916.87255,2643.398147,22.51
2020-02-03T03:00+01:00,2917.068953,2801.60936,20.51
2020-02-03T04:00+01:00,2916.185141,2814.908235,21.4
2020-02-03T05:00+01:00,2914.613921,2947.617706,27.96
2020-02-03T06:00+01:00,2914.417518,3345.673664,37.02
2020-02-03T07:00+01:00,2914.613921,4166.176437,40.09
2020-02-03T08:00+01:00,2915.890537,4702.692196,39.67
2020-02-03T09:00+01:00,2917.265355,4531.223823,39.84
2020-02-03T10:00+01:00,2917.265355,4402.22514,40.06
2020-02-03T11:00+01:00,2913.631908,4207.253575,39.9
2020-02-03T12:00+01:00,2917.952764,3730.005062,38.82
2020-02-03T13:00+01:00,2917.559959,3607.337053,38.51
2020-02-03T14:00+01:00,2916.283342,4024.966675,39.3
2020-02-03T15:00+01:00,2920.014991,4675.062698,40.3
2020-02-03T16:00+01:00,2921.684413,4788.797493,41.02
2020-02-03T17:00+01:00,2921.48801,6000.47432,40.37
2020-02-03T18:00+01:00,2919.720387,6179.599903,41.27
2020-02-03T19:00+01:00,2922.077218,4733.37019,40.09
2020-02-03T20:00+01:00,2920.7024,4086.985618,38.96
2020-02-03T21:00+01:00,2921.979017,3716.057166,39.04
2020-02-03T22:00+01:00,2923.648438,3592.296954,35.91
2020-02-03T23:00+01:00,2922.27362,3476.657142,33.97
2020-02-04T00:00+01:00,2918.443771,2955.588424,32.39
2020-02-04T01:00+01:00,2916.479745,2984.914503,29.1
2020-02-04T02:00+01:00,2920.309595,2947.107373,24.97
2020-02-04T03:00+01:00,2928.165697,2759.89193,26.08
2020-02-04T04:00+01:00,2933.76317,2882.791982,26.02
2020-02-04T05:00+01:00,2943.583298,3188.787065,31.75
2020-02-04T06:00+01:00,2945.350921,4281.844785,37.98
2020-02-04T07:00+01:00,2943.7797,5103.187836,39.1
2020-02-04T08:00+01:00,2949.475374,5796.483877,39.21
2020-02-04T09:00+01:00,2951.4394,4798.505588,38.65
2020-02-04T10:00+01:00,2951.832205,4691.828835,36.73
2020-02-04T11:00+01:00,2959.000898,4733.567315,35.91
2020-02-04T12:00+01:00,2955.760256,4228.593939,33.57
2020-02-04T13:00+01:00,2950.457387,4265.062294,33.63
2020-02-04T14:00+01:00,2950.064582,4857.268959,33.98
2020-02-04T15:00+01:00,2952.912419,4688.835997,35.31
2020-02-04T16:00+01:00,2954.876445,4566.943561,38
2020-02-04T17:00+01:00,2952.617815,5009.006197,39.03
2020-02-04T18:00+01:00,2953.01062,5657.875463,40.37
2020-02-04T19:00+01:00,2954.287237,5558.738021,39.97
2020-02-04T20:00+01:00,2955.171048,4170.306887,38.05
2020-02-04T21:00+01:00,2955.171048,3716.874958,37.38
2020-02-04T22:00+01:00,2954.581841,3280.684782,35.05
2020-02-04T23:00+01:00,2954.974646,3035.103037,32.7
2020-02-05T00:00+01:00,2957.233275,3146.699278,30.69
2020-02-05T01:00+01:00,2956.742269,2993.084092,25.05
2020-02-05T02:00+01:00,2953.796231,2958.571229,24.07
2020-02-05T03:00+01:00,2955.858457,3025.736928,22.34
2020-02-05T04:00+01:00,2953.01062,3039.438722,23.87
2020-02-05T05:00+01:00,2954.778243,3267.738448,31.11
2020-02-05T06:00+01:00,2955.662055,3912.709632,36.92
2020-02-05T07:00+01:00,2954.287237,7144.97566,43.74
2020-02-05T08:00+01:00,2955.26925,8318.48207,46.28
2020-02-05T09:00+01:00,2954.090834,8461.25359,44.84
2020-02-05T10:00+01:00,2952.716016,7742.855584,42.29
2020-02-05T11:00+01:00,2952.617815,7217.775528,40.79
2020-02-05T12:00+01:00,2952.421413,5017.239994,39.83
